month,first_trade_date,last_trade_date,n_obs,is_complete_period,dce_corn_open_first,dce_corn_high_max,dce_corn_low_min,dce_corn_close_last,dce_corn_close_mean,dce_corn_close_std,dce_corn_settle_last,dce_corn_volume_sum,dce_corn_open_interest_last,dce_corn_ret_1m,dce_corn_month_range_pct,dce_corn_ret_1m_compound,dce_corn_starch_open_first,dce_corn_starch_high_max,dce_corn_starch_low_min,dce_corn_starch_close_last,dce_corn_starch_close_mean,dce_corn_starch_close_std,dce_corn_starch_settle_last,dce_corn_starch_volume_sum,dce_corn_starch_open_interest_last,dce_corn_starch_ret_1m,dce_corn_starch_month_range_pct,dce_corn_starch_ret_1m_compound,cbot_corn_open_first,cbot_corn_high_max,cbot_corn_low_min,cbot_corn_close_last,cbot_corn_close_mean,cbot_corn_close_std,cbot_corn_ret_1m,cbot_corn_month_range_pct,cbot_corn_ret_1m_compound,cbot_wheat_open_first,cbot_wheat_high_max,cbot_wheat_low_min,cbot_wheat_close_last,cbot_wheat_close_mean,cbot_wheat_close_std,cbot_wheat_ret_1m,cbot_wheat_month_range_pct,cbot_wheat_ret_1m_compound,cs_c_spread_close_mean,cs_c_spread_close_last,domestic_corn_spot_price_cny_t_mean,domestic_corn_spot_price_cny_t_last,corn_basis_cny_t_mean,corn_basis_cny_t_last,corn_basis_rate_mean,corn_basis_rate_last,corn_100ppi_main_futures_price_cny_t_mean,corn_100ppi_main_futures_price_cny_t_last,cbot_wheat_corn_ratio_mean,cbot_wheat_corn_ratio_last,hlj_precip_mm_sum,hlj_precip_mm_mean,jilin_precip_mm_sum,jilin_precip_mm_mean,inner_mongolia_precip_mm_sum,inner_mongolia_precip_mm_mean,ne_avg_precip_mm_sum,ne_avg_precip_mm_mean,hlj_t2m_c_mean,hlj_t2m_c_last,jilin_t2m_c_mean,jilin_t2m_c_last,inner_mongolia_t2m_c_mean,inner_mongolia_t2m_c_last,ne_avg_t2m_c_mean,ne_avg_t2m_c_last,corn_100ppi_nearby_futures_price_cny_t_mean,corn_100ppi_nearby_futures_price_cny_t_last,corn_100ppi_nearby_basis_cny_t_mean,corn_100ppi_nearby_basis_cny_t_last,corn_100ppi_nearby_basis_rate_mean,corn_100ppi_nearby_basis_rate_last,is_harvest_season_ne_cn_share,is_harvest_season_ne_cn_flag,dce_corn_close,dce_corn_close_ret_1m,dce_corn_close_ma3,dce_corn_close_ret_3m,dce_corn_close_vol_3m,dce_corn_close_ma6,dce_corn_close_ret_6m,dce_corn_close_vol_6m,dce_corn_close_ma12,dce_corn_close_ret_12m,dce_corn_close_vol_12m
2023-12-01,2023-12-01,2023-12-29,21,True,2501,2504,2364,2413,2445.5714285714284,39.416457766485586,2423,7317261,724240,-0.035185925629748094,0.05801906340654787,-0.035185925054753264,2909.0,2913.0,2755.0,2857.0,2856.9523809523807,25.749711047847224,2851.0,2742459.0,178584.0,-0.0178755586112066,0.05530276513825691,-0.017875558287167137,482.0,493.75,468.25,470.75,479.6125,6.037424402926523,-0.023846552617936778,0.054168879447689854,-0.023846554283379784,595.5,649.5,589.0,628.25,622.275,10.98021546140819,0.04926931106471821,0.09629924393155591,0.049269312337556714,411.3809523809524,444.0,2542.925238095238,2488.57,96.78238095238096,75.57,0.038013809523809526,0.030367,2446.1428571428573,2413.0,1.2975688888019539,1.3345724907063197,3.49,0.1661904761904762,2.66,0.12666666666666668,3.08,0.14666666666666667,3.076666666666666,0.14650793650793648,-19.612857142857145,-14.82,-13.953333333333333,-8.57,-12.614285714285714,-7.22,-15.393492063666667,-10.20333333,2441.4761904761904,2392.0,101.4490476190476,96.57,0.03987709523809524,0.038805,0.0,0,2413,-0.035185925629748094,2484.3333333333335,-0.08181126331811261,0.01131193152724581,2588.1666666666665,-0.1154692082111437,0.018593942900513888,2661.4166666666665,-0.14553824362606227,0.023367967718553054
2024-01-01,2024-01-02,2024-01-31,22,True,2420,2449,2317,2390,2375.909090909091,29.590714584314895,2383,10531441,924880,-0.009531703273932823,0.055230125523012555,-0.009531702917709661,2857.0,2898.0,2772.0,2872.0,2836.7272727272725,27.594308968442945,2870.0,3087052.0,129798.0,0.005250262513125659,0.04387186629526462,0.005250262762605651,470.5,470.75,436.5,448.0,451.7261904761905,8.193711293541213,-0.048327137546468446,0.07645089285714286,-0.04832713634181962,628.75,628.75,573.25,595.75,600.2619047619048,10.12622714491811,-0.051730998806207684,0.0931598825010491,-0.051730998551016816,460.8181818181818,482.0,2414.157272727273,2342.86,38.24818181818182,-47.14,0.015491863636363635,-0.020121,2375.909090909091,2390.0,1.328948856274949,1.3297991071428572,2.53,0.11499999999999999,4.08,0.18545454545454546,1.37,0.06227272727272728,2.6599999999999993,0.12090909090909087,-19.796818181818182,-23.98,-14.526363636363635,-17.12,-13.297727272727274,-17.3,-15.873636364227274,-19.46666667,2352.318181818182,2345.0,61.83909090909091,-2.14,0.02537459090909091,-0.000913,0.0,0,2390,-0.009531703273932823,2434.6666666666665,-0.0586845214651438,0.013518509871855875,2534.0,-0.11970534069981587,0.017896750413372065,2623.75,-0.15904292751583393,0.022622595557093412
2024-02-01,2024-02-01,2024-02-29,15,True,2389,2479,2377,2462,2427.4,28.065739154451418,2456,6898643,960092,0.030125523012552335,0.041429731925264016,0.030125524505521417,2862.0,2943.0,2814.0,2933.0,2885.266666666667,39.3200542556425,2926.0,1568252.0,188083.0,0.02123955431754876,0.04398227071258098,0.021239554710995368,448.0,448.75,408.75,429.75,429.89285714285717,10.231791653447626,-0.040736607142857095,0.09307737056428156,-0.001559482834104231,595.25,611.25,553.5,576.0,585.1785714285714,11.156417854341033,-0.03315148971884174,0.10026041666666667,0.02130667315093282,457.8666666666667,471.0,2347.714,2358.57,-79.68599999999999,-103.43,-0.033936,-0.043853,2427.4,2462.0,1.3614405168531696,1.3403141361256543,2.05,0.13666666666666666,3.1599999999999997,0.21066666666666664,1.37,0.09133333333333334,2.1933333333333334,0.14622222222222223,-17.35533333333333,-12.03,-12.900666666666666,-10.97,-12.191333333333334,-11.51,-14.149111110400002,-11.50333333,2372.6666666666665,2407.0,-24.95266666666667,-48.43,-0.010624,-0.020534,0.0,0,2462,0.030125523012552335,2421.6666666666665,-0.015593762495001995,0.03290496427890217,2488.8333333333335,-0.09915843395536039,0.02590251105226106,2592.5,-0.1321818822700035,0.02584602125755748
2024-03-01,2024-03-01,2024-03-29,21,True,2462,2473,2381,2415,2427.3333333333335,22.539594790797196,2415,9723713,776883,-0.019090170593013767,0.0380952380952381,-0.019090171412437518,2932.0,2941.0,2830.0,2855.0,2871.3333333333335,21.86168642473226,2858.0,2407097.0,155556.0,-0.026593931128537363,0.03887915936952715,-0.026593930046293734,429.25,448.0,422.0,442.25,435.8,5.79564264635168,0.02908667830133793,0.058790276992651214,0.02908667884556415,575.0,576.75,523.5,561.5,546.375,10.337877467174575,-0.02517361111111116,0.09483526268922529,-0.025173610668754454,444.0,440.0,2348.368095238095,2327.14,-78.96523809523809,-87.86,-0.03361309523809524,-0.037754,2427.3333333333335,2415.0,1.253968551166142,1.2696438665912946,6.9799999999999995,0.33238095238095233,6.85,0.3261904761904762,10.06,0.47904761904761906,7.963333333333333,0.3792063492063492,-2.6695238095238096,-1.37,-0.9785714285714286,-0.1,-0.13047619047619044,0.66,-1.2595238094920636,-0.27,2406.5238095238096,2415.0,-58.15571428571428,-87.86,-0.024776857142857146,-0.037754,0.0,0,2415,-0.019090170593013767,2422.3333333333335,0.0008288437629506706,0.026096757114324902,2453.3333333333335,-0.08105022831050224,0.023820191221039545,2566.75,-0.11343612334801767,0.024429399223590068
2024-04-01,2024-04-01,2024-04-30,20,True,2410,2443,2370,2388,2404.8,17.16360899357158,2386,6968690,760220,-0.011180124223602483,0.030569514237855946,-0.011180124310053663,2855.0,2866.0,2771.0,2777.0,2825.6,20.689178457907786,2780.0,2019368.0,183248.0,-0.02732049036777584,0.03420957868203097,-0.027320489935883874,441.75,454.25,424.5,447.0,438.9625,8.796782829983632,0.010740531373657491,0.06655480984340045,0.007826055461000125,562.0,633.25,540.25,604.25,575.5875,26.137827372160103,0.07613535173642028,0.1539098055440629,0.05246321539220755,420.8,389.0,2317.0715,2298.57,-92.07849999999999,-89.43,-0.0397425,-0.038907,2409.15,2388.0,1.3107144634650774,1.3517897091722595,13.97,0.6985,16.73,0.8365,25.9,1.295,18.866666666666667,0.9433333333333334,8.475,11.41,9.575,11.06,10.4575,12.45,9.502500000000001,11.64,2399.5,2372.0,-82.4285,-73.43,-0.03556845,-0.031946,0.0,0,2388,-0.011180124223602483,2421.6666666666665,-0.0008368200836820217,0.026428866239527057,2428.1666666666665,-0.05947223316266248,0.021694668048489695,2545.4166666666665,-0.09682299546142203,0.02365063671708068
2024-05-01,2024-05-06,2024-05-31,20,True,2395,2483,2388,2434,2449.65,15.705429835435602,2434,8073186,420147,0.019262981574539317,0.0390304026294166,0.019262981518131328,2778.0,2893.0,2774.0,2831.0,2848.4,26.16626997129169,2834.0,2096214.0,112508.0,0.01944544472452292,0.04203461674320028,0.019445445316368604,459.0,475.5,445.5,445.75,460.69736842105266,7.025043963567665,-0.002796420581655523,0.06730229949523275,-0.030978260235170363,623.0,720.0,609.5,679.75,673.7894736842105,23.1911236548441,0.12494828299544891,0.16255976461934535,0.09109149331959698,398.75,397.0,2320.0,2328.57,-133.45,-128.43,-0.05753065,-0.055154,2453.45,2457.0,1.462869258532857,1.5249579360628154,44.989999999999995,2.2495,84.31,4.2155000000000005,45.25,2.2625,58.18333333333333,2.9091666666666667,14.264,11.51,14.486500000000001,11.85,16.936,14.91,15.228833333333332,12.756666666666666,2433.1,2434.0,-113.1,-105.43,-0.04873355,-0.045277,0.0,0,2434,0.019262981574539317,2412.3333333333335,-0.011372867587327362,0.020249756399319106,2417.0,-0.026789284286285464,0.024444714793091543,2528.8333333333335,-0.07557918723889101,0.024944993993579613
2024-06-01,2024-06-03,2024-06-28,19,True,2436,2520,2424,2509,2474.8947368421054,27.503322499981895,2510,7364162,778093,0.030813475760065767,0.038262255878836186,0.0308134756647942,2832.0,2963.0,2813.0,2955.0,2878.1052631578946,55.48662975772945,2956.0,1730976.0,181283.0,0.04380077711056174,0.050761421319796954,0.04380077765702195,446.0,460.5,412.0,421.25,442.3333333333333,10.703215569603895,-0.054963544587773416,0.11513353115727003,-0.059678249139609285,679.75,697.75,556.75,575.0,605.875,34.174213059488146,-0.15410077234277308,0.24521739130434783,-0.12656634937829103,403.2105263157895,446.0,2354.8121052631577,2388.57,-124.76684210526317,-120.43,-0.05300157894736843,-0.050419,2479.5789473684213,2509.0,1.3696905379263116,1.3649851632047478,109.07,5.740526315789474,82.86,4.361052631578947,25.47,1.3405263157894736,72.46666666666667,3.8140350877192986,20.050526315789472,23.93,20.947894736842105,23.09,24.03,27.01,21.67614035087719,24.676666666666662,2451.7894736842104,2470.0,-96.97736842105263,-81.43,-0.04121421052631579,-0.034092,0.0,0,2509,0.030813475760065767,2443.6666666666665,0.03892339544513468,0.021693543763660388,2433.0,0.03978450062163286,0.022522595831042592,2510.5833333333335,-0.08027859237536661,0.024166804755481223
2024-07-01,2024-07-01,2024-07-31,23,True,2506,2510,2320,2351,2408.0,47.9403037878644,2342,9742453,626333,-0.06297329613391789,0.08081667375584857,-0.06297329617957181,2953.0,2958.0,2763.0,2803.0,2855.2608695652175,53.346395798254775,2797.0,2296583.0,171924.0,-0.05143824027072763,0.06956831965750981,-0.05143823961986138,420.75,426.5,397.75,399.75,412.1136363636364,6.82943875924178,-0.051038575667655794,0.07191994996873045,-0.05103857473016826,575.0,592.25,514.25,526.75,550.8068181818181,21.808682715260247,-0.0839130434782609,0.14807783578547698,-0.08391304413016298,447.2608695652174,452.0,2383.479565217391,2364.29,-24.520434782608696,13.29,-0.010237217391304348,0.005621,2408.0,2351.0,1.3364112374835972,1.3176985616010006,111.86,4.863478260869565,216.65,9.419565217391305,201.39,8.756086956521738,176.63333333333333,7.679710144927536,23.098260869565216,22.57,23.221304347826088,25.38,24.347391304347827,26.28,23.555652173913042,24.743333333333336,2405.2608695652175,2351.0,-21.781304347826087,13.29,-0.00909686956521739,0.005621,0.0,0,2351,-0.06297329613391789,2431.3333333333335,-0.015494137353433857,0.051140619650734444,2426.5,-0.016317991631799145,0.03648232019315016,2480.25,-0.13406998158379368,0.0290879102886558
2024-08-01,2024-08-01,2024-08-30,22,True,2347,2357,2250,2338,2306.7272727272725,26.957076671701223,2336,9097973,627430,-0.005529561888558021,0.04576561163387511,-0.005529560769681585,2797.0,2804.0,2668.0,2733.0,2731.9545454545455,25.253905445687778,2734.0,2113919.0,140106.0,-0.024973242953977848,0.049762166117819244,-0.024973244358110547,399.75,409.0,385.0,401.25,397.3863636363636,5.1505474008243555,0.0037523452157599557,0.059813084112149535,0.003752343657852819,526.75,560.0,519.75,552.0,539.7045454545455,8.705032877743601,0.04793545325106785,0.07291666666666667,0.04793545415198852,425.22727272727275,395.0,2327.7913636363637,2325.71,25.74590909090909,-12.29,0.011049181818181817,-0.005284,2302.0454545454545,2338.0,1.3582643030574952,1.375700934579439,63.75,2.897727272727273,147.01,6.682272727272727,65.91,2.9959090909090906,92.22333333333333,4.1919696969696965,23.043181818181818,20.18,23.527727272727272,20.86,23.68409090909091,21.12,23.418333333333337,20.72,2311.9545454545455,2335.0,15.836818181818181,-9.29,0.006774636363636363,-0.003994,0.0,0,2338,-0.005529561888558021,2399.3333333333335,-0.039441248972884146,0.047287344275670905,2405.8333333333335,-0.050365556458164096,0.0328966460102631,2447.3333333333335,-0.14452982070984266,0.028605519758009203
2024-09-01,2024-09-02,2024-09-30,19,True,2341,2347,2105,2225,2208.2631578947367,50.936607775703806,2205,10525072,361578,-0.048331907613344716,0.10876404494382022,-0.04833190706731405,2736.0,2744.0,2499.0,2609.0,2613.4736842105262,44.72305945240801,2576.0,2354218.0,95432.0,-0.04537138675448227,0.0939057110003833,-0.04537138747293257,401.25,427.75,397.0,424.25,410.44444444444446,5.493013982721972,0.0573208722741434,0.07248084855627578,0.060528763595120605,551.75,598.75,544.25,583.25,577.2361111111111,8.08524083012034,0.0566123188405796,0.09344192027432491,0.09051921973977661,405.2105263157895,384.0,2260.151052631579,2152.86,48.94052631578948,-94.14,0.021287105263157895,-0.043728,2211.2105263157896,2247.0,1.4064524859592675,1.374779021803182,25.93,1.3647368421052632,61.370000000000005,3.2300000000000004,47.480000000000004,2.498947368421053,44.92666666666666,2.364561403508772,15.271052631578947,9.79,15.77736842105263,10.5,16.65684210526316,9.21,15.901754385964912,9.833333333333334,2218.4210526315787,2225.0,41.73,-72.14,0.018233789473684214,-0.033509,1.0,1,2225,-0.048331907613344716,2304.6666666666665,-0.11319250697489036,0.029850163766736937,2374.1666666666665,-0.07867494824016563,0.03678400038604421,2413.75,-0.15334855403348557,0.029548213722036705
2024-10-01,2024-10-08,2024-10-31,18,True,2220,2254,2161,2248,2212.277777777778,23.011009016288575,2245,9226382,891715,0.010337078651685427,0.041370106761565835,0.010337078105638442,2621.0,2683.0,2555.0,2670.0,2611.722222222222,40.53292859705074,2671.0,1715847.0,134026.0,0.023380605596013737,0.04794007490636704,0.02338060642411177,426.0,428.0,399.0,411.0,412.68055555555554,6.240172011413313,-0.03123158515026514,0.0705596107055961,-0.03577712739465966,593.5,611.25,557.75,572.0,581.2916666666666,12.153809013202803,-0.01928846978139731,0.09353146853146853,-0.03622577878232369,399.44444444444446,422.0,2151.1116666666667,2151.43,-63.721666666666664,-96.57,-0.029628666666666668,-0.044886,2214.8333333333335,2248.0,1.4087331751866876,1.391727493917275,22.13,1.2294444444444443,32.35,1.7972222222222223,14.32,0.7955555555555556,22.933333333333334,1.2740740740740741,6.082777777777777,7.09,7.137777777777777,7.66,7.615555555555555,9.52,6.94537037037037,8.09,2181.0555555555557,2206.0,-29.94388888888889,-54.57,-0.01392122222222222,-0.025365,1.0,1,2248,0.010337078651685427,2270.3333333333335,-0.04381114419396004,0.03034754529047277,2350.8333333333335,-0.058626465661641536,0.03802371398029187,2389.5,-0.11461205198897206,0.029516212695513275
2024-11-01,2024-11-01,2024-11-29,21,True,2250,2250,2158,2163,2200.190476190476,17.94329693121928,2167,10445350,849391,-0.037811387900355875,0.0425335182616736,-0.03781138719746502,2677.0,2677.0,2545.0,2547.0,2590.9523809523807,27.776746012584216,2555.0,1826992.0,148427.0,-0.046067415730337125,0.05182567726737338,-0.04606741543442039,411.0,442.25,410.5,433.0,430.2875,7.292423519617707,0.05352798053527974,0.07332563510392609,0.05352798029865102,572.0,579.5,543.0,549.0,562.55,8.743644308266063,-0.04020979020979021,0.06648451730418943,-0.04020979183204876,390.76190476190476,384.0,2129.250952380952,2112.86,-70.9395238095238,-50.14,-0.03331747619047619,-0.023731,2200.190476190476,2163.0,1.307809642726287,1.2678983833718245,22.07,1.0509523809523809,22.810000000000002,1.0861904761904764,18.11,0.8623809523809524,20.996666666666666,0.9998412698412699,-3.3338095238095233,-11.48,-1.5476190476190477,-9.84,-0.92,-6.45,-1.933809524,-9.256666667,2185.3809523809523,2163.0,-56.13,-50.14,-0.026405380952380954,-0.023731,1.0,1,2163,-0.037811387900355875,2212.0,-0.07485029940119758,0.03128100093163778,2305.6666666666665,-0.11133935907970416,0.036527624457418015,2361.3333333333335,-0.1351459416233507,0.030604320383026424
2024-12-01,2024-12-02,2024-12-31,22,True,2160,2247,2035,2229,2154.090909090909,51.00131566081585,2230,12460735,1107047,0.030513176144244092,0.09510991475998205,0.030513176863925295,2549.0,2560.0,2415.0,2479.0,2488.6363636363635,27.465208215807447,2482.0,1874906.0,181740.0,-0.026698076168040874,0.058491327148043566,-0.02669807628596077,433.0,459.0,428.25,458.5,443.8452380952381,7.601593661231581,0.05889145496535786,0.06706652126499454,0.058891453370708335,549.75,569.25,529.25,551.0,548.2142857142857,9.000099205802496,0.0036429872495447047,0.07259528130671507,0.003642987075146875,334.54545454545456,250.0,2056.623181818182,2037.14,-120.37681818181818,-191.86,-0.058780181818181815,-0.094181,2177.0,2229.0,1.235506460807561,1.2017448200654308,1.44,0.06545454545454545,0.47,0.021363636363636362,0.03,0.0013636363636363635,0.6466666666666661,0.029393939393939365,-16.39272727272727,-14.77,-12.572272727272729,-10.97,-10.61909090909091,-9.34,-13.194696969681816,-11.69333333,2094.9545454545455,2094.0,-38.33136363636363,-56.86,-0.01868677272727273,-0.027912,0.0,0,2229,0.030513176144244092,2213.3333333333335,0.0017977528089887507,0.03510364604336452,2259.0,-0.1115982463132722,0.03644597219883043,2346.0,-0.07625362619146292,0.03185085300051582
2025-01-01,2025-01-02,2025-01-27,18,True,2231,2298,2209,2283,2260.1111111111113,24.856976506521438,2277,9394314,1311735,0.024226110363391617,0.03898379325448971,0.024226110293884773,2479.0,2549.0,2435.0,2529.0,2504.0555555555557,31.045454762942565,2517.0,1714143.0,108751.0,0.020169423154497768,0.045077105575326216,0.02016942145778522,457.25,494.5,449.25,482.25,472.0147058823529,13.425858500318993,0.05179934569247546,0.09383100051840332,0.05179934540583764,551.0,566.75,526.0,535.75,542.0,8.52294696686536,-0.027676950998185124,0.07606159589360709,-0.0276769508263629,243.94444444444446,246.0,2047.4788235294118,2062.86,-211.28588235294117,-204.14,-0.10317570588235293,-0.09896,2258.764705882353,2267.0,1.1488423122352396,1.110938310005184,3.17,0.1761111111111111,5.6899999999999995,0.31611111111111106,4.58,0.2544444444444445,4.4799999999999995,0.24888888888888885,-17.43722222222222,-10.55,-13.34611111111111,-5.65,-11.227777777777778,-11.29,-14.003703703500001,-9.163333333,2146.8823529411766,2180.0,-99.4035294117647,-117.14,-0.04847782352941177,-0.056785,0.0,0,2283,0.024226110363391617,2225.0,0.01556939501779353,0.03776335180842642,2247.6666666666665,-0.028923862186303717,0.03256737131968346,2337.0833333333335,-0.04476987447698744,0.03299211757297206
2025-02-01,2025-02-05,2025-02-28,18,True,2295,2325,2260,2292,2288.8333333333335,10.934295749128406,2294,10487900,1425075,0.003942181340341744,0.028359511343804537,0.0039421796138301435,2528.0,2678.0,2505.0,2664.0,2582.1111111111113,52.34151303628989,2667.0,1584273.0,155954.0,0.053380782918149405,0.06493993993993993,0.05338078423789372,494.0,518.75,469.0,469.25,498.5735294117647,11.941185525931084,-0.026956972524624145,0.10602024507192329,-0.05010121389244804,577.5,621.75,555.0,555.5,588.2058823529412,17.2405398185583,0.0368642090527298,0.12016201620162016,-0.03809523797788683,293.27777777777777,372.0,2098.571111111111,2127.14,-190.26222222222222,-164.86,-0.09080144444444443,-0.077503,2288.8333333333335,2292.0,1.1797356979808433,1.1838039424613744,2.19,0.12166666666666666,1.5599999999999998,0.08666666666666666,0.07,0.003888888888888889,1.2733333333333328,0.07074074074074072,-13.222222222222221,-3.75,-10.598333333333334,1.2,-8.45,1.69,-10.756851851666667,-0.286666667,2177.4444444444443,2151.0,-78.87333333333333,-23.86,-0.037784,-0.011217,0.0,0,2292,0.003942181340341744,2268.0,0.05963938973647709,0.013886340636358628,2240.0,-0.019674935842600494,0.0327327130178682,2322.9166666666665,-0.06904955320877337,0.031408112373609916
2025-03-01,2025-03-03,2025-03-31,21,True,2292,2336,2244,2251,2290.809523809524,21.63011568997961,2250,11760846,1111955,-0.017888307155322858,0.040870724122612175,-0.017888307425138028,2665.0,2716.0,2620.0,2629.0,2672.5714285714284,21.091636798910056,2628.0,2033753.0,134634.0,-0.013138138138138133,0.036515785469760365,-0.013138137674627903,469.25,477.5,442.0,457.75,460.32142857142856,6.152307929317489,-0.024507192328183325,0.07755324959038777,-0.02450719228119147,555.5,575.25,517.5,537.25,550.6785714285714,11.493787141631891,-0.03285328532853282,0.10749185667752444,-0.03285328543136856,381.76190476190476,378.0,2186.214,2194.29,-106.03599999999999,-56.71,-0.04871685,-0.025844,2292.25,2251.0,1.1962772482576238,1.1736755871108684,14.3,0.680952380952381,8.11,0.38619047619047614,5.069999999999999,0.2414285714285714,9.159999999999998,0.43619047619047613,-1.821904761904762,0.95,-0.35857142857142854,1.86,1.0633333333333332,3.68,-0.3723809524126984,2.1633333333333336,2232.9,2251.0,-46.686,-56.71,-0.021252399999999998,-0.025844,0.0,0,2251,-0.017888307155322858,2275.3333333333335,0.009869896814715062,0.021061941060880756,2244.3333333333335,0.01168539325842688,0.025924820607762578,2309.25,-0.0679089026915114,0.03136266748497776
2025-04-01,2025-04-01,2025-04-30,21,True,2251,2379,2245,2377,2311.4285714285716,30.383501161932216,2365,10922338,1490492,0.05597512216792544,0.05637358014303744,0.055975122791098064,2629.0,2750.0,2618.0,2748.0,2675.714285714286,29.556966788124363,2730.0,2410167.0,230745.0,0.045264359071890414,0.048034934497816595,0.045264358859005815,457.75,497.5,447.5,475.0,479.7375,11.582505807875645,0.03768432550518841,0.10526315789473684,0.03261420676407267,537.25,571.0,523.25,531.75,544.9375,11.6869458776606,-0.010237319683573776,0.08979783732957217,0.0033082777923643114,364.2857142857143,371.0,2207.7557142857145,2252.86,-105.57761904761905,-124.14,-0.047793047619047624,-0.055103,2313.3333333333335,2377.0,1.1361542173482952,1.1194736842105264,42.45,2.0214285714285714,31.68,1.5085714285714285,24.23,1.1538095238095238,32.78666666666666,1.5612698412698411,7.324761904761904,9.5,8.27,11.34,9.381428571428572,10.03,8.325396825396824,10.29,2278.190476190476,2336.0,-70.43476190476191,-83.14,-0.031902047619047615,-0.036904,0.0,0,2377,0.05597512216792544,2306.6666666666665,0.04117389399912397,0.03794690007215495,2265.8333333333335,0.05738434163701078,0.034167489755982196,2308.3333333333335,-0.004606365159128933,0.035898143205894045
2025-05-01,2025-05-06,2025-05-30,19,True,2382,2389,2307,2336,2340.5789473684213,19.16975566259895,2339,9972579,1116770,-0.01724863273033239,0.0351027397260274,-0.017248633035032657,2770.0,2770.0,2641.0,2678.0,2689.2105263157896,33.594938354474465,2681.0,2152866.0,216581.0,-0.02547307132459975,0.04817027632561613,-0.025473071334081387,454.25,464.75,436.5,443.5,450.6111111111111,6.250424822163384,-0.06631578947368422,0.0636978579481398,-0.02366538190763623,531.0,556.25,506.25,533.25,531.6944444444445,9.601836357588514,0.0028208744710860323,0.09376465072667604,0.0042372867198141595,348.63157894736844,342.0,2295.3394736842106,2294.29,-45.23947368421053,-41.71,-0.01973363157894737,-0.01818,2340.5789473684213,2336.0,1.179954188349026,1.202367531003382,32.589999999999996,1.7152631578947366,30.98,1.6305263157894736,24.419999999999998,1.2852631578947367,29.330000000000002,1.543684210526316,15.005263157894738,23.24,15.143684210526317,21.4,17.04578947368421,22.46,15.731578947368419,22.366666666666664,2322.1052631578946,2336.0,-26.76578947368421,-41.71,-0.011680684210526315,-0.01818,0.0,0,2336,-0.01724863273033239,2321.3333333333335,0.01919720767888311,0.0424616172877746,2294.6666666666665,0.07998150716597308,0.02908719480570826,2300.1666666666665,-0.04026294165981925,0.03568324679637436
2025-06-01,2025-06-03,2025-06-30,20,True,2340,2420,2317,2378,2373.8,25.31818568372932,2376,8818073,970530,0.017979452054794454,0.043313708999158956,0.017979452931281337,2678.0,2787.0,2646.0,2733.0,2699.75,27.8470918825606,2731.0,2044136.0,156886.0,0.0205377147124719,0.05159165751920966,0.020537714506120075,438.25,447.0,419.25,425.5,435.19736842105266,7.0767513278852086,-0.040586245772266105,0.06521739130434782,-0.028538811651537266,537.75,594.0,526.0,537.5,549.8157894736842,17.009156460823466,0.007969995311767564,0.12651162790697673,-0.00046490162455048445,325.95,355.0,2328.3565,2357.14,-47.0435,-20.86,-0.02021345,-0.00885,2375.4,2378.0,1.2634581378598149,1.263219741480611,89.45,4.4725,94.9,4.745,116.19999999999999,5.81,100.18333333333334,5.009166666666667,20.679,24.77,20.1965,23.23,22.087,23.76,20.9875,23.92,2358.5,2352.0,-30.1435,5.14,-0.013002900000000001,0.002181,0.0,0,2378,0.017979452054794454,2363.6666666666665,0.05641936916925805,0.03662059344679828,2319.5,0.06684611933602502,0.028030607191625548,2289.25,-0.05221203666799523,0.03476364980599974
2025-07-01,2025-07-01,2025-07-31,23,True,2379,2389,2274,2288,2320.304347826087,24.102875691518637,2304,11844667,769791,-0.037846930193439876,0.05026223776223776,-0.037846930664383494,2732.0,2754.0,2616.0,2660.0,2676.1739130434785,28.70643287727583,2676.0,2643983.0,162157.0,-0.026710574460300007,0.0518796992481203,-0.02671057373629815,424.0,454.75,407.5,450.25,426.22727272727275,12.664138788540315,0.0581668625146885,0.10494169905607996,0.05816686120853798,537.5,596.25,532.0,580.75,553.3636363636364,17.284166865730764,0.08046511627906971,0.11063280241067586,0.08046511658913746,355.8695652173913,372.0,2344.5965217391304,2332.86,24.29217391304348,44.86,0.010372304347826086,0.01923,2320.304347826087,2288.0,1.2983621334404016,1.2898389783453637,62.97,2.7378260869565216,117.9,5.126086956521739,160.22,6.966086956521739,113.69666666666666,4.943333333333333,25.373478260869568,24.0,24.704782608695655,22.83,25.80304347826087,24.03,25.29376811594203,23.62,2314.5652173913045,2288.0,30.031304347826087,44.86,0.012794695652173912,0.01923,0.0,0,2288,-0.037846930193439876,2334.0,-0.03744215397559947,0.028230871904508893,2320.3333333333335,0.002190100744634327,0.033220144611399195,2284.0,-0.0267971076137814,0.031484188172617736
