date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2016/9/26,1415,1431,1409,1416,1420,950466,2202430,-0.002114165,0.0112994350282484,0.0197740112994351,1652,1659,1641,1648,1650,342680,1074152,-0.002421308,232,1732,316,0.182448,1701,1416,333.75,336.5,328.5,328.75,-0.019388516,402,407,395.25,396,-0.019195046,1.2045627376425856,,4.95,8.94,0.8,4.896666666666667,12.47,16.02,16.66,15.050000000000002,,1,1611,1505,227,0.131062
2016/9/27,1412,1422,1402,1404,1410,905908,2192928,-0.008474576,0.0163817663817664,0.0377492877492877,1645,1657,1625,1628,1638,501974,1026970,-0.012135922,224,1716,312,0.181818,1701,1404,329.25,332.5,327.25,332,0.0098859315589354,397.25,405,394,404,0.0202020202020201,1.216867469879518,,17,1.82,3.93,7.583333333333333,7.07,10.61,8.67,8.783333333333333,,1,1611,1487,229,0.13345
2016/9/28,1407,1410,1389,1394,1397,928952,2113326,-0.007122507,0.0258249641319943,0.0480631276901004,1632,1636,1600,1608,1614,496184,968026,-0.012285012,214,1711.33,317.33,0.185429,1701,1394,331.75,332.5,328.75,329.75,-0.006777108,404.25,407.25,401.75,402.5,-0.003712871,1.2206216830932524,,0,0,0,0,6.72,7.64,8.63,7.663333333333334,,1,1611,1479,232.33,0.13576
2016/9/29,1397,1402,1383,1390,1392,689130,2074868,-0.00286944,0.0323741007194244,0.0661870503597121,1611,1624,1602,1620,1612,389516,928352,0.007462686567164,230,1708.67,318.67,0.186502,1701,1390,329.75,333.5,328,329.25,-0.0015163,402.25,406.75,397.75,399.25,-0.008074534,1.2126044039483674,,0,0,0,0,8.54,9.65,9.52,9.236666666666666,,1,1611,1461,247.67,0.144949
2016/9/30,1389,1399,1382,1394,1392,600368,1965638,0.0028776978417266,0.0358680057388809,0.0609756097560976,1620,1650,1613,1643,1636,499556,859990,0.0141975308641975,249,1698.67,304.67,0.179358,1701,1394,329,337.5,325,336.25,0.0212604403948366,398.5,403.75,390,402,0.0068879148403255,1.195539033457249,,0,0,0,0,11.96,12.4,14.74,13.033333333333331,,1,1611,1450,248.67,0.146391
2016/10/10,1400,1434,1399,1432,1417,1006146,1838140,0.0272596843615495,0.0083798882681564,0.0398044692737429,1650,1696,1648,1694,1677,590264,802620,0.03104077906269,262,1678.67,246.67,0.146944,1701,1432,339.5,344.25,339.25,343,0.0095658572479764,396,405.25,396,404.5,0.0259987317691818,1.1793002915451896,,0.01,0.84,0.81,0.5533333333333333,1.56,3.6,3.75,2.97,,1,1611,1466,212.67,0.12669
2016/10/11,1435,1437,1424,1427,1428,477950,1831112,-0.00349162,0.0210231254379817,0.0280308339173089,1699,1702,1677,1686,1684,327580,792862,-0.00472255,259,1672.67,245.67,0.146873,1701,1427,342.75,347,341,346.25,0.0094752186588922,402.75,408.75,401.25,408.25,0.0092707045735476,1.1790613718411551,,0,0.01,0,0.0033333333333333,2.13,2.78,3.64,2.85,,1,1611,1468,204.67,0.122361
2016/10/12,1428,1438,1419,1430,1427,512662,1845786,0.0021023125437982,0.0216783216783216,0.0517482517482517,1683,1708,1679,1690,1690,391772,799580,0.0023724792408066,260,1670,240,0.143713,1701,1430,345,348.5,336.5,337.25,-0.02599278,405.25,414,396,396.25,-0.029393754,1.1749444032616754,,0,0,0,0,2.41,3.04,6.35,3.9333333333333336,,1,1611,1478,192,0.11497
2016/10/13,1428,1436,1425,1435,1430,524876,1802232,0.0034965034965035,0.0327526132404181,0.0668989547038327,1683,1716,1682,1714,1696,453664,792718,0.0142011834319526,279,1667.33,232.33,0.139343,1701,1435,337.5,349.75,337.25,349.75,0.0370644922164566,396.75,417,396.75,417,0.0523659305993691,1.192280200142959,,0,0,0,0,4.61,7.18,9.02,6.9366666666666665,,1,1611,1498,169.33,0.101558
2016/10/14,1441,1449,1436,1444,1442,826556,1826492,0.0062717770034843,0.0242382271468144,0.0533240997229917,1720,1749,1717,1745,1734,708078,753708,0.0180863477246207,301,1667.33,223.33,0.133945,1701,1444,349.5,358.75,348.75,353.5,0.0107219442458899,415.25,428.25,414.75,420.5,0.0083932853717025,1.1895332390381896,,0.01,0.03,0.01,0.0166666666666666,7.35,10.87,11.55,9.923333333333334,,1,1611,1486,181.33,0.108755
2016/10/17,1450,1460,1437,1444,1446,884592,1794600,0,0.0311634349030471,0.0505540166204985,1755,1772,1735,1741,1749,489376,725756,-0.002292264,297,1668.67,224.67,0.13464,1701,1444,353.25,357.75,350.25,354.5,0.0028288543140029,418.5,425.75,416,423.25,0.0065398335315101,1.193935119887165,,1.81,0.52,0.01,0.7799999999999999,5.35,6.9,6.77,6.34,,1,1611,1487,181.67,0.108871
2016/10/18,1444,1458,1432,1457,1444,770424,1811834,0.0090027700831025,0.0068634179821551,0.036376115305422,1742,1748,1721,1744,1732,458842,725220,0.0017231476163124,287,1672,215,0.128589,1701,1457,354.25,357.5,351.5,353.5,-0.002820874,424.75,425.5,418.25,419.25,-0.009450679,1.185997171145686,,0,0,0,0,4.52,6.44,7.13,6.03,,1,1611,1498,174,0.104067
2016/10/19,1460,1468,1451,1461,1458,775952,1801400,0.0027453671928621,0.0294318959616701,0.0321697467488022,1743,1755,1715,1746,1734,642204,697070,0.0011467889908256,285,1674.67,213.67,0.127589,1701,1461,353.75,358,351,358,0.0127298444130128,420.25,422.25,413,421,0.0041741204531902,1.175977653631285,,0.41,0.06,0,0.1566666666666666,2.27,5.52,5.22,4.336666666666666,,1,1611,1495,179.67,0.107287
2016/10/20,1468,1496,1464,1482,1481,1397192,1792230,0.0143737166324435,0.0330634278002699,0.0263157894736842,1756,1820,1754,1811,1796,1067374,712386,0.0372279495990837,329,1677.33,195.33,0.116453,1701,1482,357.5,359.25,349.25,350.75,-0.020251397,419.75,422.75,415.25,415.75,-0.012470309,1.1853171774768354,,0,0,0,0,-0.42,0.06,2.17,0.6033333333333334,,1,1611,1479,198.33,0.118241
2016/10/21,1473,1482,1465,1479,1473,685686,1750400,-0.002024291,0.0283975659229209,0.0216362407031778,1800,1823,1779,1803,1802,895588,728638,-0.004417449,324,1674.67,195.67,0.116841,1701,1479,351,354.25,350.5,352.25,0.0042765502494654,416.5,418.5,413.25,414.25,-0.003607937,1.1760113555713272,,0.81,2.44,2.32,1.856666666666667,-0.35,2.99,2.9,1.846666666666667,,1,1611,1426,248.67,0.148489
2016/10/24,1480,1497,1478,1489,1489,720210,1752994,0.0067613252197431,0.0188045668233713,0.0295500335795835,1792,1798,1776,1784,1787,583822,757792,-0.010537992,295,1682,193,0.114744,1701,1489,351.5,354.5,346.25,348.75,-0.009936125,414,416.75,400.75,403.5,-0.025950513,1.156989247311828,,0,0,0,0,0.72,2.85,3.64,2.4033333333333338,,1,1611,1433,249,0.148038
2016/10/25,1492,1495,1463,1467,1478,812388,1692410,-0.014775017,0.0293115201090661,0.0688479890933879,1788,1809,1745,1747,1773,863836,768948,-0.02073991,280,1682.67,215.67,0.128171,1701,1467,348,352.25,347.25,349.75,0.0028673835125447,403.5,406.75,398.75,404,0.0012391573729864,1.1551107934238742,,1.04,0.26,0,0.4333333333333333,1.63,5.62,4.79,4.013333333333333,,1,1611,1507,175.67,0.1044
2016/10/26,1464,1505,1463,1504,1485,930938,1754900,0.0252215405589639,0.002659574468085,0.0492021276595744,1742,1781,1735,1774,1757,600236,754362,0.0154550658271321,270,1685.33,181.33,0.107593,1701,1504,349.25,355.75,349,354.5,0.0135811293781271,403.75,414,402.75,411.25,0.0179455445544554,1.1600846262341329,,0.1,0.02,0.08,0.0666666666666666,-1.7,-0.61,0.45,-0.62,,1,1611,1541,144.33,0.085639
2016/10/27,1509,1535,1505,1531,1522,1444008,1750574,0.0179521276595744,-0.006531679,0.0600914435009798,1781,1805,1767,1779,1786,705440,728340,0.0028184892897407,248,1686,155,0.091934,1701,1531,353.75,358.5,352.25,357.75,0.0091678420310297,411.75,418.75,411.25,414.5,0.00790273556231,1.1586303284416493,,0,0.03,0.06,0.03,-0.64,0.85,1.64,0.6166666666666666,,1,1611,1597,89,0.052788
2016/10/28,1538,1538,1512,1521,1524,1025976,1692750,-0.006531679,-0.006574622,0.0795529257067719,1784,1786,1751,1755,1763,605768,736036,-0.013490725,234,1686,165,0.097865,1701,1521,357.5,358.25,354.25,355.25,-0.00698812,415.25,417.5,407.25,409,-0.013268999,1.151301900070373,,0.01,0.29,0.01,0.1033333333333333,-2.46,-0.75,-0.32,-1.176666667,,1,1611,1711,-25,-0.014828
2016/10/31,1519,1528,1510,1517,1519,637240,1698200,-0.002629849,0.0105471324983519,0.03295978905735,1749,1782,1737,1770,1765,588770,750790,0.0085470085470085,253,1684.67,167.67,0.099527,1701,1517,355,358,352.25,354.5,-0.002111189,410.75,417,408.75,415.25,0.015281173594132,1.1713681241184768,,0,0,0,0,-7.84,-5.76,-4.7,-6.1,,1,1611,1766,-81.33,-0.048277
2016/11/1,1515,1523,1504,1510,1512,691494,1642298,-0.00461437,0.0384105960264899,0.0291390728476821,1770,1806,1761,1777,1787,824340,753092,0.0039548022598869,267,1686.67,176.67,0.104745,1701,1510,354.25,354.75,347.25,348.75,-0.016220028,416,418.25,410.75,413.75,-0.003612282,1.1863799283154122,,0,0,0,0,-7.25,-6.35,-3.97,-5.856666667,,1,1611,1810,-123.33,-0.07312
2016/11/2,1502,1516,1489,1508,1502,934720,1618800,-0.001324503,0.0464190981432359,0.0338196286472147,1766,1791,1749,1775,1769,677442,756368,-0.001125492,267,1690,182,0.107692,1701,1508,349,350.5,344.25,346.75,-0.005734767,414.25,420.25,412,417.5,0.0090634441087613,1.2040374909877434,,0,0,0,0,-4.79,-2.8,-1.7,-3.096666667,,1,1611,1710,-20,-0.011834
2016/11/3,1505,1527,1504,1521,1518,650552,1582800,0.0086206896551723,0.0670611439842208,0.0210387902695594,1774,1798,1773,1789,1787,649168,750356,0.0078873239436618,268,1687.33,166.33,0.098576,1701,1521,346.5,348.75,345,348.25,0.0043258832011536,417.25,420,409,412.75,-0.011377246,1.1852117731514715,,0,0,0,0,-7.12,-4.79,-2.97,-4.96,,1,1611,1710,-22.67,-0.013435
2016/11/4,1523,1541,1506,1511,1522,855896,1482864,-0.006574622,0.0866975512905361,0.0178689609530111,1802,1816,1760,1761,1781,705912,722884,-0.015651202,250,1687.33,176.33,0.104502,1701,1511,347.75,349.75,345.5,348,-0.000717875,413.5,415.25,410.25,413.25,0.0012113870381587,1.1875,,0.11,1.05,0.01,0.39,-4.19,-1.36,-0.35,-1.966666667,,1,1611,1710,-22.67,-0.013435
2016/11/7,1517,1541,1515,1533,1529,648126,1474850,0.014559894109861,0.0221787345075017,0.0091324200913243,1771,1796,1766,1787,1783,433170,694158,0.0147643384440658,254,1684.67,151.67,0.09003,1701,1533,348,349.5,345,346.5,-0.004310345,413.25,415.75,406.5,410.75,-0.006049607,1.1854256854256855,,0.95,2.2,2.02,1.7233333333333334,-7.5,-6.09,-5.24,-6.276666667,,1,1611,1710,-25.33,-0.015036
2016/11/8,1532,1592,1526,1568,1562,1572660,1384682,0.0228310502283104,-0.008928571,-0.00127551,1787,1860,1778,1835,1825,1261036,725926,0.0268606603245662,267,1685.33,117.33,0.069618,1701,1568,346,356.5,345,353.5,0.0202020202020201,410.75,419.75,408.25,414.75,0.0097382836275106,1.1732673267326732,,0.07,0.01,0,0.0266666666666666,-8.57,-7.87,-6.88,-7.773333333,,1,1611,1710,-24.67,-0.014638
2016/11/9,1572,1586,1562,1578,1574,825346,1307524,0.0063775510204082,-0.012040558,-0.011406844,1845,1864,1825,1837,1843,504324,685242,0.0010899182561308,259,1688,110,0.065166,1701,1578,353.5,355,340.5,341.25,-0.034653465,414.75,417.75,403.75,407.25,-0.018083183,1.1934065934065934,,0,0,0,0,-8.75,-7.23,-5.56,-7.18,,1,1611,1710,-22,-0.013033
2016/11/10,1570,1633,1568,1623,1606,1279318,1177430,0.0285171102661596,-0.043130006,-0.049291436,1830,1928,1813,1906,1881,929836,681310,0.0375612411540555,283,1689.33,66.33,0.039264,1701,1623,341.25,346.5,340.25,342.25,0.0029304029304029,407.25,414.25,402,404.5,-0.006752609,1.1818845872899928,,6.09,3.79,2.53,4.136666666666666,-6.33,-1.65,0.48,-2.5,,1,1611,1710,-20.67,-0.012236
2016/11/11,1630,1648,1617,1642,1629,953942,1073222,0.0117067159581023,-0.063337393,-0.074299635,1925,1935,1872,1900,1902,819960,608322,-0.003147954,258,1688.67,101.67,0.060207,1705,1587,342.25,345,339,340.75,-0.004382761,404.5,407.5,401,403.25,-0.003090235,1.1834189288334556,,3.5,2.27,0.39,2.053333333333333,-4.1,-3.1,-2.69,-3.296666667,,1,1611,1710,-21.33,-0.012631
2016/11/14,1540,1596,1523,1567,1568,1120810,1153722,-0.045676005,-0.012763242,-0.022973835,1850,1911,1818,1873,1871,976742,534264,-0.014210526,306,1690.67,123.67,0.073149,1705,1567,340.75,341,335.5,337,-0.011005136,403.25,403.75,392.5,394.75,-0.021078735,1.1713649851632046,,0.39,0.4,0,0.2633333333333333,-6.38,-2.3,-2.03,-3.57,,1,1611,1790,-99.33,-0.058752
2016/11/15,1568,1587,1550,1554,1569,717274,1148938,-0.008296107,0.0077220077220077,-0.003217503,1877,1904,1839,1850,1874,584506,515254,-0.012279765,296,1691.33,137.33,0.081196,1705,1554,336.75,342.25,335.75,342,0.0148367952522254,394.75,402,392.75,399,0.0107663077897404,1.1666666666666667,,0.05,0,0,0.0166666666666666,-11.3,-6.93,-5.92,-8.05,,1,1701,1642,49.33,0.029166
2016/11/16,1558,1573,1543,1559,1557,619224,1205300,0.0032175032175032,0.0006414368184732,-0.009621552,1877,1880,1848,1867,1864,362610,502320,0.009189189189189,308,1692,133,0.078605,1705,1559,349,351.25,346.25,347.5,0.0160818713450292,419,420,413.75,414.25,0.0382205513784461,1.1920863309352518,,0.01,0,0,0.0033333333333333,-11.17,-5.97,-4.65,-7.263333333,,1,1701,1630,62,0.036643
2016/11/17,1552,1558,1545,1553,1552,349304,1245846,-0.003848621,-0.00643915,0.0057952350289762,1863,1878,1847,1854,1862,311796,492112,-0.006963042,301,1692,139,0.082151,1705,1553,347.5,351,345.75,350,0.0071942446043165,414.25,422.75,414.25,420.5,0.0150875075437537,1.2014285714285715,,0.01,0,0,0.0033333333333333,-12.11,-5,-3.63,-6.913333333,,1,1701,1617,75,0.044326
2016/11/18,1555,1562,1533,1538,1551,509462,1293900,-0.009658725,-0.011703511,0.017555266579974,1861,1893,1851,1855,1874,517920,488200,0.0005393743257819,317,1694,156,0.09209,1705,1538,350,354.25,348.25,353.75,0.0107142857142856,420.5,427.5,416.75,424.25,0.0089179548156956,1.1992932862190813,,1.42,0.58,0.31,0.77,-10.25,-3.11,-4.03,-5.796666667,,1,1701,1606,88,0.051948
2016/11/21,1543,1549,1534,1547,1544,517622,1371900,0.0058517555266579,-0.010342599,0.020038784744667,1863,1902,1862,1900,1888,389000,461710,0.0242587601078168,353,1693.33,146.33,0.086416,1705,1547,353.75,358,352.75,357.75,0.0113074204946996,424.25,429.75,421.25,426.5,0.0053034767236299,1.1921733053808523,,0,0.01,0.03,0.0133333333333333,-18.94,-14.91,-11.46,-15.10333333,,1,1701,1619,74.33,0.043896
2016/11/22,1555,1582,1555,1566,1568,827848,1469900,0.0122818358112475,-0.010855683,-0.003831418,1873,1904,1860,1891,1883,412038,523518,-0.004736842,325,1696,130,0.076651,1705,1566,357.75,359.5,354,358.75,0.0027952480782669,426.5,429.5,422,428,0.003516998827667,1.1930313588850174,,0,0,0,0,-18.43,-15.67,-12.7,-15.6,,1,1701,1636,60,0.035377
2016/11/23,1573,1575,1558,1560,1564,682976,1538700,-0.003831418,-0.01025641,0.0032051282051281,1900,1910,1884,1886,1894,259542,577174,-0.002644104,326,1696.67,136.67,0.080552,1705,1560,358.75,359.5,354.25,359,0.0006968641114981,428,428,417.5,424,-0.009345794,1.181058495821727,,0,0,0,0,-18.64,-14.1,-12.01,-14.91666667,,1,1701,1609,87.67,0.051672
2016/11/24,1565,1569,1540,1543,1552,959952,1637600,-0.010897436,0.0123136746597536,-0.003240441,1899,1912,1874,1891,1893,386238,648850,0.0026511134676563,348,1696,153,0.090212,1705,1543,359,359,359,359,0,424,424,424,424,0,1.181058495821727,,0,0,0,0,-16.53,-12.79,-10.06,-13.12666667,,1,1701,1592,104,0.061321
2016/11/25,1543,1545,1509,1520,1525,996122,1664600,-0.014906027,0.0296052631578946,0.0151315789473684,1899,1904,1821,1852,1859,489548,647338,-0.020624008,332,1694,174,0.102715,1705,1520,359,359.25,357.25,358,-0.002785515,424,427,418.5,418.5,-0.012971698,1.1689944134078212,,0,0,0,0,-14.16,-8.91,-8.14,-10.40333333,,1,1701,1563,131,0.077332
2016/11/28,1520,1539,1520,1531,1530,883370,1747900,0.007236842105263,0.0306988896146309,-0.003265839,1858,1885,1858,1873,1872,428724,700626,0.0113390928725702,342,1691.33,160.33,0.094795,1705,1531,358,362.5,355.75,358,0,418.5,421.25,414.25,416,-0.005973716,1.1620111731843576,,0.01,0,0,0.0033333333333333,-12.94,-10.61,-7.84,-10.46333333,,1,1701,1572,119.33,0.070554
2016/11/29,1527,1561,1527,1549,1546,1477534,1777136,0.0117570215545395,0.0071013557133634,-0.010329245,1872,1942,1862,1919,1910,875326,777470,0.0245595301655099,370,1688.67,139.67,0.08271,1705,1549,358,358,348,348,-0.027932961,416,416,407.75,408.25,-0.018629808,1.173132183908046,,0.01,0,0.05,0.02,-12.42,-9.31,-6.9,-9.543333333,,1,1701,1586,102.67,0.060799
2016/11/30,1540,1568,1531,1544,1551,1529184,1774168,-0.003227889,0.0136010362694301,-0.011658031,1903,1957,1881,1904,1922,986306,796270,-0.007816571,360,1687.33,143.33,0.084945,1705,1544,349,353,347.75,348.5,0.0014367816091953,408.25,414,402.25,402.75,-0.013472137,1.1556671449067433,,2.44,4.96,2.43,3.276666666666667,-5.23,-3.62,-2.1,-3.65,,1,1701,1602,85.33,0.050571
2016/12/1,1544,1570,1544,1562,1559,1142490,1798940,0.0116580310880829,-0.015364917,-0.012163892,1910,1937,1901,1923,1921,577984,840208,0.0099789915966386,361,1686.67,124.67,0.073915,1705,1562,349,349.75,341.75,343.25,-0.015064562,402.75,404.5,393,395.5,-0.018001241,1.1522214129643118,,1.64,0.13,0,0.59,-9.81,-8.17,-5.47,-7.816666667,,0,1701,1618,68.67,0.040713
2016/12/2,1557,1572,1551,1565,1563,1111344,1772572,0.001920614596671,-0.014057508,-0.007028754,1922,1937,1894,1919,1918,526674,833240,-0.002080083,354,1686.67,121.67,0.072136,1705,1565,343.25,347.75,343,347,0.0109249817916969,395.5,405,395.5,404.25,0.0221238938053096,1.164985590778098,,0,0,0,0,-9.73,-6.3,-3.22,-6.416666667,,0,1701,1619,67.67,0.04012
2016/12/5,1568,1583,1566,1578,1575,1127048,1783706,0.0083067092651756,-0.032953105,-0.036755387,1922,1952,1916,1924,1935,618704,847904,0.0026055237102657,346,1680.67,102.67,0.061089,1705,1578,347,359.75,347,358.25,0.0324207492795389,404.25,410,404.25,408,0.0092764378478664,1.1388695045359385,,0.01,0,0,0.0033333333333333,-16.57,-10.67,-9.2,-12.14666667,,0,1701,1617,63.67,0.037884
2016/12/6,1585,1589,1560,1560,1570,1029656,1814124,-0.011406844,-0.017307692,-0.034615385,1935,1939,1887,1891,1907,635790,857874,-0.017151767,331,1676.67,116.67,0.069584,1705,1560,358,364,357.5,359,0.0020935101186323,408,413,405.75,406,-0.004901961,1.1309192200557103,,0,0.22,0,0.0733333333333333,-20.01,-10.83,-10.2,-13.68,,0,1701,1607,69.67,0.041553
2016/12/7,1563,1574,1556,1565,1565,851064,1853000,0.0032051282051281,-0.024920128,-0.040255591,1893,1911,1883,1890,1895,564458,860674,-0.000528821,325,1676,111,0.066229,1705,1565,359,360.5,356,358.25,-0.002089136,406,407.5,399.5,402,-0.009852217,1.1221214235868806,,0.29,0,0,0.0966666666666666,-17.37,-12.62,-11.43,-13.80666667,,0,1701,1605,71,0.042363
2016/12/8,1562,1563,1535,1538,1544,1072578,1838038,-0.017252396,0.0032509752925877,-0.033810143,1891,1893,1856,1861,1870,564860,867800,-0.015343915,323,1674.67,136.67,0.08161,1705,1538,358.25,360,350.25,354.25,-0.011165387,402,409.25,401.5,408.75,0.0167910447761194,1.1538461538461535,,0.17,0.42,1.76,0.7833333333333333,-15.21,-10.61,-10.86,-12.22666667,,0,1701,1584,90.67,0.054142
2016/12/9,1535,1549,1528,1543,1540,732248,1848184,0.0032509752925877,0.0071289695398573,-0.022034997,1855,1879,1842,1868,1860,516740,861616,0.0037614185921548,325,1674.67,131.67,0.078624,1705,1543,354.25,359.75,351.25,358.75,0.0127028934368382,408.75,417,403.75,413,0.0103975535168194,1.151219512195122,,0.01,0.08,0,0.03,-19,-13.38,-10.79,-14.39,,0,1701,1584,90.67,0.054142
2016/12/12,1541,1543,1512,1526,1531,1279768,2013630,-0.011017498,-0.003931848,-0.000655308,1868,1880,1854,1864,1868,556554,946528,-0.002141328,338,1666,140,0.084034,1705,1526,358.75,361,356,360,0.0034843205574912,413,417.75,408.5,416.5,0.0084745762711864,1.1569444444444446,,0.08,0.93,0.17,0.3933333333333333,-14.9,-8.58,-7.55,-10.34333333,,0,1701,1552,114,0.068427
2016/12/13,1526,1536,1526,1533,1532,613252,2021700,0.0045871559633028,-0.017612524,-0.006523157,1864,1873,1849,1865,1863,406930,945094,0.0005364806866952,332,1658.67,125.67,0.075766,1705,1533,360,364.75,359.25,361.5,0.0041666666666666,416.5,420.75,414,417,0.0012004801920768,1.1535269709543567,,0.02,0.2,0.03,0.0833333333333333,-20.12,-14.22,-12.8,-15.71333333,,0,1701,1561,97.67,0.058885
2016/12/14,1528,1538,1526,1526,1531,599688,1995800,-0.00456621,-0.015727392,0.0006553079947575,1865,1869,1846,1849,1858,485806,932236,-0.008579088,323,1652.67,126.67,0.076646,1705,1526,361.5,362,358.25,361.75,0.0006915629322268,417,418.5,413,418.25,0.0029976019184652,1.156185210780926,,0.01,0,0,0.0033333333333333,-21.57,-17.47,-15.01,-18.01666667,,0,1701,1560,92.67,0.056073
2016/12/15,1527,1553,1518,1543,1537,1054340,2016212,0.011140235910878,-0.036941024,-0.018146468,1844,1870,1831,1855,1855,394408,943324,0.0032449972958354,312,1646,103,0.062576,1705,1543,361.5,363,356.25,356.25,-0.01520387,418.25,418.25,408.5,409,-0.022115959,1.1480701754385965,,0,0,0,0,-23.52,-18.5,-15.76,-19.26,,0,1701,1577,69,0.04192
2016/12/16,1544,1567,1539,1554,1554,1141156,2099298,0.0071289695398573,-0.028957529,-0.022522523,1858,1893,1855,1869,1875,625608,979240,0.0075471698113207,315,1642,88,0.053593,1705,1554,356.25,359,353.5,357.25,0.0028070175438597,409,411,404.5,411,0.0048899755501221,1.1504548635409375,,0.01,0,0,0.0033333333333333,-19.67,-14.26,-12.12,-15.35,,0,1701,1586,56,0.034105
2016/12/19,1555,1563,1518,1520,1543,1747146,2133386,-0.021879022,0.0032894736842106,-0.002631579,1869,1883,1844,1846,1864,549574,985594,-0.012306046,326,1639.33,119.33,0.072792,1705,1520,357.25,357.25,351.5,353.75,-0.009797061,411,413,403,406.5,-0.010948905,1.1491166077738515,,0.04,0.04,0,0.0266666666666666,-11.73,-3.02,-8.54,-7.763333333,,0,1701,1561,78.33,0.047782
2016/12/20,1515,1525,1499,1506,1511,1571720,2042142,-0.009210526,0.0112881806108897,0.0086321381142098,1844,1850,1801,1806,1821,765336,927754,-0.021668472,300,1632,126,0.077206,1705,1506,353.75,353.75,349.25,350.25,-0.009893993,406.5,407.75,400.25,403,-0.008610086,1.150606709493219,,0.01,0,0,0.0033333333333333,-14.4,-7.04,-9.53,-10.32333333,,0,1701,1534,98,0.060049
2016/12/21,1502,1514,1496,1502,1504,1047112,2043992,-0.002656042,0.0166444740346205,0.0213049267643141,1810,1815,1788,1793,1800,436794,941192,-0.007198228,291,1623.33,121.33,0.074741,1705,1502,350,351.25,346.75,347.5,-0.007851535,403,404.5,399,399.75,-0.008064516,1.1503597122302158,,0.01,0,0,0.0033333333333333,-15.68,-11.26,-9.92,-12.28666667,,0,1701,1535,88.33,0.054413
2016/12/22,1505,1509,1486,1486,1500,864130,2006138,-0.010652463,0.0195154777927322,0.0275908479138626,1795,1808,1768,1768,1791,412062,942312,-0.013943112,282,1616.67,130.67,0.080827,1705,1486,347.25,348,346,347.5,0,399.75,400.5,396.5,396.75,-0.00750469,1.141726618705036,,0.01,6.43,1.65,2.6966666666666668,-13.43,-10.36,-12.62,-12.13666667,,0,1701,1526,90.67,0.056084
