sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-01-23,2288.0,2280.0,1982.2666666666667,12.685207100591716,0.0,2024-06-26,237,-0.0034965034965035446,-0.13362470862470865,0,0,0,5,5,chronological_712,knn,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2062.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.010475774770842383,-0.09954895969736643,0,0,0,5,5,chronological_712,knn,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,1913.8,12.685207100591716,0.0,2024-06-26,237,-0.001312335958005284,-0.1628171478565179,0,0,0,5,5,chronological_712,knn,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,1908.4,12.685207100591716,0.0,2024-06-26,237,0.004391743522178304,-0.16187966622749228,1,0,0,5,5,chronological_712,knn,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,1919.6666666666667,12.685207100591716,0.0,2024-06-26,237,0.012323943661971759,-0.15507629107981213,1,0,0,5,5,chronological_712,knn,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,1998.6666666666667,12.685207100591716,0.0,2024-06-26,237,0.002631578947368318,-0.12339181286549705,1,0,0,5,5,chronological_712,knn,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2205.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.01191001323334806,-0.027054844875753603,1,0,0,5,5,chronological_712,knn,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2301.266666666667,12.685207100591716,0.0,2024-06-26,237,0.005694261936049161,0.008001168053730634,1,1,1,5,5,chronological_712,knn,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2605.8,12.685207100591716,0.0,2024-06-26,237,0.006996064713598704,0.13939658941845212,1,1,1,5,5,chronological_712,knn,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2487.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.0008695652173913437,0.08159420289855057,1,1,1,5,5,chronological_712,knn,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2330.733333333333,12.685207100591716,0.0,2024-06-26,237,0.007436570428696498,0.019568387284922606,1,1,1,5,5,chronological_712,knn,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2324.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.0026155187445510153,0.013106655042138815,0,1,1,5,5,chronological_712,knn,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2343.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.00217770034843201,0.020847851335656253,0,1,1,5,5,chronological_712,knn,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2199.4,12.685207100591716,0.0,2024-06-26,237,-0.005644811115935733,-0.04498480243161085,0,0,0,5,5,chronological_712,knn,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2034.2,12.685207100591716,0.0,2024-06-26,237,-0.015204170286707175,-0.1163336229365769,0,0,0,5,5,chronological_712,knn,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2121.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.012592270950933515,-0.07870893038066296,0,0,0,5,5,chronological_712,knn,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2056.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.0004370629370629153,-0.10101981351981348,0,0,0,5,5,chronological_712,knn,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2142.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.0069838498472283295,-0.06500800232795001,0,0,0,5,5,chronological_712,knn,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2106.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.008296943231441034,-0.08023289665211053,0,0,0,5,5,chronological_712,knn,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2087.866666666667,12.685207100591716,0.0,2024-06-26,237,0.011468901632113004,-0.07901779150124977,1,0,0,5,5,chronological_712,knn,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2044.6666666666667,12.685207100591716,0.0,2024-06-26,237,0.0079155672823219,-0.10085019055995303,1,0,0,5,5,chronological_712,knn,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2028.4,12.685207100591716,0.0,2024-06-26,237,0.010931351114997767,-0.11307389593353734,1,0,0,5,5,chronological_712,knn,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2107.6,12.685207100591716,0.0,2024-06-26,237,0.01538461538461533,-0.07358241758241757,1,0,0,5,5,chronological_712,knn,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2188.8,12.685207100591716,0.0,2024-06-26,237,0.005284015852047519,-0.03619550858652565,1,0,0,5,5,chronological_712,knn,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2146.0,12.685207100591716,0.0,2024-06-26,237,0.0065416484954208265,-0.06410815525512426,1,0,0,5,5,chronological_712,knn,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2187.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.00698080279232105,-0.045578824898196646,1,0,0,5,5,chronological_712,knn,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2100.6,12.685207100591716,0.0,2024-06-26,237,0.003027681660899617,-0.09143598615916959,1,0,0,5,5,chronological_712,knn,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2267.4,12.685207100591716,0.0,2024-06-26,237,0.006926406926407003,-0.01844155844155837,1,0,0,5,5,chronological_712,knn,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2326.4,12.685207100591716,0.0,2024-06-26,237,0.014016644765659114,0.019010074463425397,1,1,1,5,5,chronological_712,knn,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2170.866666666667,12.685207100591716,0.0,2024-06-26,237,-0.0038994800693240572,-0.059416522241478864,0,0,0,5,5,chronological_712,knn,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2152.0,12.685207100591716,0.0,2024-06-26,237,0.0004332755632583396,-0.06759098786828421,1,0,0,5,5,chronological_712,knn,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2313.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.012074169900819332,-0.0025298260744573975,0,0,0,5,5,chronological_712,knn,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2172.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.014617368873602765,-0.06597879048437949,0,0,0,5,5,chronological_712,knn,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2055.0,12.685207100591716,0.0,2024-06-26,237,-0.013390928725701912,-0.11231101511879049,0,0,0,5,5,chronological_712,knn,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2091.6,12.685207100591716,0.0,2024-06-26,237,-0.008264462809917328,-0.09021313614615056,0,0,0,5,5,chronological_712,knn,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2068.8,12.685207100591716,0.0,2024-06-26,237,-0.008661758336942382,-0.10402771762667817,0,0,0,5,5,chronological_712,knn,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2104.0,12.685207100591716,0.0,2024-06-26,237,-0.008729812309035356,-0.08162374508948056,0,0,0,5,5,chronological_712,knn,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2028.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.009162303664921434,-0.11515415939499707,0,0,0,5,5,chronological_712,knn,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,1984.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,-0.13131932282545244,0,0,0,5,5,chronological_712,knn,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2291.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.0061403508771930015,0.005146198830409343,0,1,1,5,5,chronological_712,knn,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2329.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.012232415902140636,0.017678753458570062,0,1,1,5,5,chronological_712,knn,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2538.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.008806693086745976,0.1178041978570381,0,1,1,5,5,chronological_712,knn,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2453.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.007485689123734041,0.08019961837663292,0,1,1,5,5,chronological_712,knn,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2637.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.0026525198938991412,0.1658119658119659,1,1,1,5,5,chronological_712,knn,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2691.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.007943512797881747,0.18784936746101777,1,1,1,5,5,chronological_712,knn,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2538.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.009730207872622687,0.12280701754385959,1,1,1,5,5,chronological_712,knn,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2537.4666666666667,12.685207100591716,0.0,2024-06-26,237,0.016437139049311433,0.1272619576484526,1,1,1,5,5,chronological_712,knn,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2515.133333333333,12.685207100591716,0.0,2024-06-26,237,0.024401064773735603,0.1158532978408755,1,1,1,5,5,chronological_712,knn,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2555.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.021164021164021163,0.12677836566725453,1,1,1,5,5,chronological_712,knn,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2547.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.013134851138353776,0.11517805020431982,1,1,1,5,5,chronological_712,knn,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2595.2,12.685207100591716,0.0,2024-06-26,237,0.01182654402102501,0.13674989049496267,1,1,1,5,5,chronological_712,knn,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2450.2,12.685207100591716,0.0,2024-06-26,237,0.006118881118881037,0.07089160839160824,1,1,1,5,5,chronological_712,knn,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2236.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.002165439584235651,-0.031211202540782468,0,0,0,5,5,chronological_712,knn,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2290.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.005613126079447306,-0.010938399539435872,0,0,0,5,5,chronological_712,knn,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2500.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.011235955056179803,0.08069720541630643,0,1,1,5,5,chronological_712,knn,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2520.8,12.685207100591716,0.0,2024-06-26,237,-0.0034632034632035014,0.09125541125541137,0,1,1,5,5,chronological_712,knn,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2290.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.009556907037358897,-0.005183898059658243,1,0,0,5,5,chronological_712,knn,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2186.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.00868055555555558,-0.05118634259259258,1,0,0,5,5,chronological_712,knn,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2198.6,12.685207100591716,0.0,2024-06-26,237,0.015197568389057725,-0.045332175423360876,1,0,0,5,5,chronological_712,knn,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2409.0,12.685207100591716,0.0,2024-06-26,237,0.020979020979021046,0.05288461538461542,1,1,1,5,5,chronological_712,knn,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2365.4,12.685207100591716,0.0,2024-06-26,237,0.025629887054735123,0.027541268462206725,1,1,1,5,5,chronological_712,knn,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2164.9333333333334,12.685207100591716,0.0,2024-06-26,237,0.013339070567986333,-0.06844520940906484,1,0,0,5,5,chronological_712,knn,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2004.7333333333333,12.685207100591716,0.0,2024-06-26,237,0.022805507745266684,-0.13737808376362592,1,0,0,5,5,chronological_712,knn,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,1931.0,12.685207100591716,0.0,2024-06-26,237,0.011548331907613285,-0.17408041060735668,1,0,0,5,5,chronological_712,knn,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2046.1333333333334,12.685207100591716,0.0,2024-06-26,237,0.014126712328767166,-0.12408675799086755,1,0,0,5,5,chronological_712,knn,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2073.8,12.685207100591716,0.0,2024-06-26,237,0.0016941973739941218,-0.12164337145277415,1,0,0,5,5,chronological_712,knn,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2090.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.00849256900212314,-0.11224345364472754,1,0,0,5,5,chronological_712,knn,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2150.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,-0.09510587575375118,0,0,0,5,5,chronological_712,knn,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2222.0,12.685207100591716,0.0,2024-06-26,237,-0.008879492600422867,-0.06046511627906981,0,0,0,5,5,chronological_712,knn,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2259.2,12.685207100591716,0.0,2024-06-26,237,-0.005487547488391753,-0.04634867032503176,0,0,0,5,5,chronological_712,knn,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2139.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.009725158562367886,-0.09541930937279763,0,0,0,5,5,chronological_712,knn,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2058.133333333333,12.685207100591716,0.0,2024-06-26,237,-0.01684210526315788,-0.1334175438596492,0,0,0,5,5,chronological_712,knn,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2096.2,12.685207100591716,0.0,2024-06-26,237,-0.013965298349555622,-0.11290732120186209,0,0,0,5,5,chronological_712,knn,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2186.2,12.685207100591716,0.0,2024-06-26,237,-0.013651877133105783,-0.0673208191126281,0,0,0,5,5,chronological_712,knn,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,1937.0,12.685207100591716,0.0,2024-06-26,237,-0.01358234295415961,-0.1778438030560272,0,0,0,5,5,chronological_712,knn,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2041.9333333333334,12.685207100591716,0.0,2024-06-26,237,-0.005550811272416745,-0.1281241104469114,0,0,0,5,5,chronological_712,knn,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2080.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.003426124197002167,-0.1089221984296932,0,0,0,5,5,chronological_712,knn,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2107.6666666666665,12.685207100591716,0.0,2024-06-26,237,-0.0051502145922747156,-0.09542203147353367,0,0,0,5,5,chronological_712,knn,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2183.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.00519031141868509,-0.05556516724336791,1,0,0,5,5,chronological_712,knn,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,1952.1333333333334,12.685207100591716,0.0,2024-06-26,237,0.00043029259896720795,-0.16001147446930575,1,0,0,5,5,chronological_712,knn,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2232.6,12.685207100591716,0.0,2024-06-26,237,0.0012881064834693312,-0.04139115500214685,1,0,0,5,5,chronological_712,knn,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2383.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.0038676407391491363,0.024351812061309097,1,1,1,5,5,chronological_712,knn,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2532.9333333333334,12.685207100591716,0.0,2024-06-26,237,0.0030198446937015344,0.09272361230946213,1,1,1,5,5,chronological_712,knn,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2659.3333333333335,12.685207100591716,0.0,2024-06-26,237,0.0038726333907057597,0.14429145152036726,1,1,1,5,5,chronological_712,knn,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2755.866666666667,12.685207100591716,0.0,2024-06-26,237,0.004301075268817289,0.18531899641577065,1,1,1,5,5,chronological_712,knn,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2653.733333333333,12.685207100591716,0.0,2024-06-26,237,0.0034305317324185847,0.13796455117209816,1,1,1,5,5,chronological_712,knn,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2510.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.008989726027397227,0.07477168949771684,1,1,1,5,5,chronological_712,knn,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2077.5333333333333,12.685207100591716,0.0,2024-06-26,237,0.023225806451612874,-0.1064372759856631,1,0,0,5,5,chronological_712,knn,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2083.2,12.685207100591716,0.0,2024-06-26,237,0.017573939134162053,-0.10707243891984575,1,0,0,5,5,chronological_712,knn,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2139.866666666667,12.685207100591716,0.0,2024-06-26,237,0.0158458244111348,-0.08356887937187718,1,0,0,5,5,chronological_712,knn,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2257.266666666667,12.685207100591716,0.0,2024-06-26,237,0.01623931623931618,-0.03535612535612531,1,0,0,5,5,chronological_712,knn,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2365.6666666666665,12.685207100591716,0.0,2024-06-26,237,0.0008485362749257597,0.003676990524678292,1,1,1,5,5,chronological_712,knn,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2343.733333333333,12.685207100591716,0.0,2024-06-26,237,0.008406893652795233,-0.014824155807762418,1,0,0,5,5,chronological_712,knn,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2406.4,12.685207100591716,0.0,2024-06-26,237,0.009688289806234263,0.013647851727043081,1,1,1,5,5,chronological_712,knn,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2374.0,12.685207100591716,0.0,2024-06-26,237,0.013912310286677831,0.000843170320404818,1,1,1,5,5,chronological_712,knn,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2507.0666666666666,12.685207100591716,0.0,2024-06-26,237,0.013036164844407061,0.0542753013737034,1,1,1,5,5,chronological_712,knn,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2577.133333333333,12.685207100591716,0.0,2024-06-26,237,0.020771513353115667,0.09246856012434645,1,1,1,5,5,chronological_712,knn,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2633.0,12.685207100591716,0.0,2024-06-26,237,-0.004168403501458973,0.09754064193413914,0,1,1,5,5,chronological_712,knn,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2769.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.008343763037129692,0.15522180503407035,0,1,1,5,5,chronological_712,knn,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2755.2,12.685207100591716,0.0,2024-06-26,237,-0.011226611226611172,0.14561330561330554,0,1,1,5,5,chronological_712,knn,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2620.266666666667,12.685207100591716,0.0,2024-06-26,237,-0.010377750103777506,0.08769890687698911,0,1,1,5,5,chronological_712,knn,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2348.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.012458471760797396,-0.024612403100775282,0,0,0,5,5,chronological_712,knn,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2449.8,12.685207100591716,0.0,2024-06-26,237,-0.002511511092507357,0.02544997907074098,0,1,1,5,5,chronological_712,knn,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2527.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.005889777029869592,0.0634132660215958,0,1,1,5,5,chronological_712,knn,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2637.5333333333333,12.685207100591716,0.0,2024-06-26,237,-0.006307821698906646,0.10913933277263799,0,1,1,5,5,chronological_712,knn,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2518.4666666666667,12.685207100591716,0.0,2024-06-26,237,-0.013003355704698016,0.056403803131991115,0,1,1,5,5,chronological_712,knn,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2500.0,12.685207100591716,0.0,2024-06-26,237,-0.02186711522287632,0.051303616484440706,0,1,1,5,5,chronological_712,knn,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2625.3333333333335,12.685207100591716,0.0,2024-06-26,237,-0.026017624842635367,0.10169254441180597,0,1,1,5,5,chronological_712,knn,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2518.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.018620397799407495,0.06590492312032725,0,1,1,5,5,chronological_712,knn,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2423.733333333333,12.685207100591716,0.0,2024-06-26,237,-0.018197206940330113,0.02570179150797003,0,1,1,5,5,chronological_712,knn,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2347.0666666666666,12.685207100591716,0.0,2024-06-26,237,-0.01997450063748407,-0.002521603626576052,0,0,0,5,5,chronological_712,knn,full_safe,42
