date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2016-08-18,29,1481,1496,1473,1475,1484,766256,1987872,-0.007402423,1850,1881,1849,1853,1865,311466,525386,-0.002154012,378,1818.67,343.67,0.188968,1475,339.5,343,336.25,343,0.0095658572,441.75,444.75,437.5,444.5,0.0073654391,1.2959184,0.03,0.26,3.71,1.3333333,23.84,22.05,21.87,22.586667,0,1716,102.67,0.056453,-0.0074024226,0.017943409,-0.0094022834,0.00067842605,0.0069977812,,0.01559322,0.0077470906,0.0076052327,1.0186527,0.554927,0.025483545,0.181416,-0.00406,-1.9373773,0.13997308,-0.004915205,0.25627119,0.0092042437,0.0059215396,0.053488372,-0.013323962,-0.002495732,5.4366667,-0.67915806,-2.5208333,-0.73939226,-0.67327489,-0.58778525,-0.80901699
2016-08-19,29,1481,1482,1465,1467,1472,550920,2028444,-0.005423729,1853,1860,1820,1822,1833,380204,509664,-0.016729628,355,1822.67,355.67,0.195137,1467,342.5,344.25,340,344,0.0029154519,443,449.25,439.5,444.75,0.0005624297,1.2928779,0.43,1.59,1.04,1.02,23.64,22.25,23.13,23.006667,0,1718,104.67,0.057427,-0.0054237288,0.0075549451,-0.0067704807,-0.0062322179,0.0018780946,,0.011588275,0.0086412797,0.0074882938,1.1539718,-0.3299262,0.020204277,0.188968,0.007552,-0.96480601,0.16338983,0.023416748,0.24199046,-0.0066359169,0.0095658572,0.069368667,-0.014989586,-0.0021795687,6.1,-0.59016852,-2.0071667,-0.75086425,-0.66045656,-0.95105652,0.30901699
2016-08-22,29,1470,1478,1465,1467,1471,491350,2014900,0,1826,1840,1797,1797,1818,345960,510198,-0.013721186,330,1825.33,358.33,0.19631,1467,343.5,344,340,343.25,-0.002180233,444.25,446.25,434.25,435.25,-0.021360315,1.2680262,0.7,0.13,0,0.27666667,22.6,23.18,24.09,23.29,0,1718,107.33,0.0588,0,-0.006097561,-0.0087837838,-0.0050189908,0.0023230391,,0.0088616224,0.0053494979,0.0074685766,0.7162674,-0.11443268,-0.0066994303,0.195137,0.006169,-0.20770268,0.17109748,0.0077076473,0.22494888,-0.03860126,0.0029154519,0.06501548,-0.0029154519,-0.002346182,6.3766667,-0.28606083,-1.7885,-0.78393382,-0.6208444,0,1
2016-08-23,29,1470,1474,1449,1455,1459,663278,2067838,-0.008179959,1801,1806,1786,1790,1795,313658,530274,-0.003895381,335,1830,375,0.204918,1455,342.25,342.25,335.25,337.5,-0.016751639,434.25,435,427,427.75,-0.017231476,1.2674074,0,0.01,0.01,0.0066666667,23.38,23.49,23.99,23.62,0,1711,119,0.065027,-0.0081799591,-0.014895058,-0.020861373,-0.010204082,-0.0048219965,,0.017182131,0.0059953472,0.0075834415,0.79058396,0.30003698,0.025934051,0.19631,0.001173,-0.03812782,0.17109748,0,0.23024055,-0.030422957,-0.0021802326,0.047292143,-0.0059997265,-0.019221991,2.6466667,-0.63933682,-1.5203333,-0.79449733,-0.60726765,0.95105652,0.30901699
2016-08-24,29,1456,1457,1444,1448,1449,440120,2086380,-0.004810997,1800,1807,1782,1796,1796,259594,539064,0.0033519553,348,1831.33,383.33,0.209318,1448,337,339.5,334.5,336.5,-0.002962963,427,429.25,423.25,426.5,-0.002922268,1.2674591,0.4,0.52,0.72,0.54666667,23.22,23.63,25.02,23.956667,0,1720,111.33,0.060792,-0.0048109966,-0.025572005,-0.01897019,-0.0098468271,-0.0086605278,,0.0089779006,0.0032002152,0.0075193665,0.42559639,-0.41014603,0.0089268898,0.204918,0.008608,0.89965172,0.17594502,0.0048475393,0.24033149,-0.0093320345,-0.016751639,-0.00074019245,0.011940642,-0.00048801242,3.1833333,-0.54420714,-1.1495,-0.80482574,-0.59351119,0.58778525,-0.80901699
2016-08-25,29,1447,1458,1443,1452,1450,626666,2084890,0.0027624309,1786,1809,1777,1792,1794,353156,559960,-0.002227171,340,1835.33,383.33,0.208862,1452,335.5,337.75,331.25,332.25,-0.012630015,426.5,429.75,423,423.75,-0.006447831,1.275395,4.11,20.15,14.33,12.863333,18.41,17.67,18.69,18.256667,0,1724,111.33,0.060659,0.0027624309,-0.01559322,-0.0061601643,-0.0039785979,-0.0056156691,,0.010330579,0.0044188989,0.0072341473,0.61083894,0.35336561,-0.00071441075,0.209318,0.0044,1.2912191,0.1878453,0.011900287,0.23415978,-0.022111407,-0.002962963,-0.0095658572,0.0057253939,4.081622e-05,14.713333,0.84744167,-6.5155,-0.81491598,-0.5795791,-0.58778525,-0.80901699
2016-08-26,29,1450,1455,1446,1448,1450,369984,2106400,-0.002754821,1794,1794,1780,1784,1786,212360,568114,-0.004464286,336,1837.33,389.33,0.2119,1448,331.75,334,324.5,325.25,-0.021068473,422.25,424.5,405,406.25,-0.041297935,1.2490392,0,0,0.36,0.12,19.32,18.34,19.91,19.19,0,1730,107.33,0.058416,-0.0027548209,-0.012951602,0.0013831259,-0.0041265475,-0.0084229268,,0.0062154696,0.0042297763,0.0068746291,0.61527337,-0.52695283,0.010264233,0.208862,-0.000456,1.2177066,0.18732782,-0.00051748018,0.2320442,-0.0099462578,-0.012630015,-0.031341108,0.0098751939,0.0062612635,13.813333,1.3552145,-5.3393333,-0.82476508,-0.56547551,-0.95105652,0.30901699
2016-08-29,29,1448,1474,1446,1469,1464,866584,2113216,0.014502762,1780,1807,1760,1790,1791,369450,603242,0.0033632287,321,1838.67,369.67,0.201053,1469,325.25,327.25,320,321,-0.013066872,407.25,407.75,395.25,396.5,-0.024,1.2352025,0.6,0.27,0,0.29,19.09,19.36,20.16,19.536667,0,1751,87.67,0.047681,0.014502762,0.0013633265,0.012405238,0.010038504,0.0053380783,,0.019060585,0.0088761742,0.0075679442,1.1728647,0.85109774,0.0032306285,0.2119,0.003038,1.5945145,0.19475138,0.0074235575,0.218516,-0.006432878,-0.021068473,-0.054505814,0.035571235,-0.020664839,13.826667,1.572802,-4.6895,-0.85283672,-0.52217768,0,1
2016-08-30,29,1470,1475,1461,1461,1467,641326,2094872,-0.005445882,1790,1799,1765,1765,1779,389128,670222,-0.01396648,304,1838.67,377.67,0.205404,1461,320.75,322,315.5,315.75,-0.01635514,396.5,400.75,391.5,392,-0.011349306,1.2414885,12.91,21.57,3.87,12.783333,15.76,15.37,17.34,16.156667,0,1754,84.67,0.04605,-0.0054458816,0.0041237113,0.0048143054,0.0037098104,-0.00037631282,,0.0095824778,0.0082875668,0.0076792144,1.0792207,-0.30102073,-0.0087185041,0.201053,-0.010847,0.43709476,0.19196732,-0.0027840565,0.20807666,-0.02216389,-0.013066872,-0.064821559,0.0076209901,-0.011077882,26.603333,2.1042396,-7.5293333,-0.86169282,-0.50743028,0.95105652,0.30901699
2016-08-31,29,1461,1465,1449,1450,1456,817662,2034414,-0.00752909,1762,1766,1738,1739,1751,420434,680672,-0.014730878,289,1845.33,395.33,0.214233,1450,316.25,319.5,314.75,315.25,-0.001583531,393.25,395.75,386.75,391,-0.00255102,1.2402855,10.64,30.13,39.99,26.92,18.81,16.68,14.08,16.523333,0,1797,48.33,0.02619,-0.0075290897,0.0013812155,-0.0027510316,-0.0041208791,-0.007766791,,0.011034483,0.0088235977,0.0078750994,1.1204427,0.2429108,-0.029284637,0.205404,0.004351,0.92025349,0.20054757,0.0085802454,0.19931034,-0.041021147,-0.01635514,-0.064444444,0.0088260505,0.0050890661,52.976667,2.4625272,-6.6053333,-0.87029392,-0.49253273,0.58778525,-0.80901699
2016-09-01,29,1450,1457,1447,1455,1452,462844,2059006,0.0034482759,1737,1762,1735,1745,1747,407860,668072,0.0034502588,290,1847.33,392.33,0.212377,1455,315.5,325,315,323.5,0.026169707,389.75,397.25,389.5,394.5,0.0089514066,1.2194745,14.33,3.84,5.9,8.0233333,19.2,17.33,18.18,18.236667,1,1778,69.33,0.03753,0.0034482759,0.0020661157,-0.011548913,-0.0010984484,-0.0037658336,,0.0068728522,0.0088764829,0.0073664894,1.2049814,-0.56905805,0.012015525,0.214233,0.008829,1.6976047,0.23931034,0.038762775,0.19931271,-0.034847065,-0.0015835313,-0.063150074,0.0050318071,-0.00096902361,48.136667,1.7836731,-4.3746667,-0.87863749,-0.47748943,-0.58778525,-0.80901699
2016-09-02,29,1459,1463,1451,1455,1457,634712,2106288,0,1745,1751,1704,1704,1725,861560,859358,-0.023495702,249,1847.33,392.33,0.212377,1455,323.5,329.75,323.5,328.75,0.016228748,393.5,401.5,393,399.25,0.012040558,1.2144487,4.56,3.33,1.27,3.0533333,18.08,18.25,19.81,18.713333,1,1850,-2.67,-0.001445,0,0.0048342541,-0.011548913,-0.0020576132,-0.0031856952,,0.0082474227,0.0087122513,0.0073664894,1.182687,0.3157807,0.022703814,0.212377,-0.001856,1.3442402,0.22199313,-0.017317218,0.17113402,-0.060910178,0.026169707,-0.026335591,-0.026169707,-0.016779193,51.07,1.8484313,-3.4566667,-0.88672106,-0.46230483,-0.95105652,0.30901699
2016-09-05,29,1457,1462,1423,1425,1436,1308042,2236492,-0.020618557,1704,1712,1678,1681,1692,558938,910900,-0.013497653,256,1844.67,419.67,0.227504,1425,328.75,328.75,328.75,328.75,0,399.25,399.25,399.25,399.25,0,1.2144487,13.41,6.13,2.25,7.2633333,21.16,20.56,20.27,20.663333,1,1850,-5.33,-0.002889,-0.020618557,-0.029952349,-0.017918677,-0.016698868,-0.02286831,,0.027368421,0.0092413887,0.0080901771,1.1422975,0.72311448,0.05998141,0.212377,0,1.2147176,0.27147766,0.049484536,0.17964912,-0.038866874,0.016228748,0.010760953,-0.036847305,-0.0041213068,58.043333,1.9396472,-1.4121667,-0.90938822,-0.41594839,0,1
2016-09-06,29,1425,1431,1414,1428,1422,796454,2272900,0.0021052632,1683,1693,1672,1682,1683,376990,908024,0.000594884,254,1841.33,413.33,0.224474,1428,327.5,329.5,323.25,327,-0.005323194,398.75,402.75,394.75,398,-0.00313087,1.2171254,7.07,3.25,0.2,3.5066667,20.19,19.75,21.26,20.4,1,1852,-10.67,-0.005795,0.0021052632,-0.022587269,-0.01039501,-0.010120616,-0.020307355,,0.011904762,0.0099503276,0.0080393605,1.2377014,-0.49611678,0.016147982,0.227504,0.015127,2.2212097,0.29824561,0.026767951,0.17787115,-0.030205511,0,0.024143302,0.0021052632,0,48.766667,1.3648266,-1.5175,-0.91640864,-0.40024394,0.95105652,0.30901699
2016-09-07,29,1428,1439,1426,1433,1432,572466,2248962,0.0035014006,1681,1694,1666,1668,1679,529662,977478,-0.008323424,235,1838.67,405.67,0.220632,1433,327.25,334,326.25,333.5,0.019877676,397.75,405,397.25,402.5,0.011306533,1.2068966,5.64,5.25,0.16,3.6833333,20.07,19.92,21.75,20.58,1,1868,-29.33,-0.015952,0.0035014006,-0.011724138,-0.013764625,-0.0043079489,-0.016202115,,0.0090718772,0.010331553,0.0079082609,1.3064254,-0.33021554,-0.010587773,0.224474,-0.00303,1.7104564,0.29691877,-0.0013268465,0.16399163,-0.035318719,-0.0053231939,0.035629454,0.0088245945,0.0022040562,25.53,0.18905492,-1.031,-0.92315787,-0.38442105,0.58778525,-0.80901699
2016-09-08,29,1435,1440,1429,1437,1434,565470,2244278,0.0027913468,1672,1688,1663,1673,1676,576648,997266,0.0029976019,236,1838.67,401.67,0.218457,1437,333.5,338.75,332.5,338,0.013493253,402.25,406.75,398.25,405.5,0.0074534161,1.1997041,17.65,11.64,10.52,13.27,19.2,18.88,19.47,19.183333,1,1890,-51.33,-0.027917,0.0027913468,-0.012371134,-0.0082815735,0.00097520201,-0.013049451,,0.0076548365,0.01024378,0.007928294,1.2920534,-0.01229608,-0.0020849105,0.220632,-0.003842,1.2619569,0.30355897,0.0066401997,0.16423104,-0.035081678,0.019877676,0.057890563,-0.017086329,-0.0084040894,30.776667,0.24270669,-1.9348333,-0.92963393,-0.3684844,-0.58778525,-0.80901699
2016-09-09,29,1439,1442,1433,1436,1437,364934,2217000,-0.000695894,1677,1698,1677,1688,1690,513740,941306,0.0089659295,252,1837.33,401.33,0.218431,1436,338,342,334.5,340,0.0059171598,405.25,406,396.75,402.5,-0.007398274,1.1838235,4.8,32.77,3.07,13.546667,17.91,17.93,18.81,18.216667,1,1870,-32.67,-0.017781,-0.00069589422,-0.013058419,-0.013736264,0.0029333706,-0.013058419,,0.0062674095,0.010206932,0.0078326371,1.3031284,-0.43793976,-0.012228935,0.218457,-0.002175,0.99907052,0.31524008,0.011681116,0.17548747,0.0043534446,0.013493253,0.044822257,-0.014189148,-0.0059594252,41.27,0.47060221,-2.4173333,-0.9358349,-0.35243871,-0.95105652,0.30901699
2016-09-12,29,1438,1440,1423,1430,1430,492350,2192328,-0.004178273,1690,1694,1672,1678,1679,343848,936744,-0.005924171,248,1834,404,0.220284,1430,340.75,343.25,335.5,340.25,0.00073529412,402.5,410,400,409.5,0.017391304,1.2035268,0.74,0.64,0.03,0.47,17.38,16.67,16.7,16.916667,1,1870,-36,-0.019629,-0.004178273,0.0035087719,-0.031165312,-0.0019542155,-0.015626076,,0.011888112,0.0031599959,0.0070883773,0.44579962,0.29947262,-0.011190938,0.218431,-2.6e-05,0.904106,0.30222841,-0.013011671,0.17342657,-0.0062225494,0.0059171598,0.034220532,-0.010095433,-0.013237107,34.476667,0.22340834,-3.3641667,-0.95276929,-0.30369504,0,1
2016-09-13,29,1431,1459,1430,1452,1447,1012552,2070980,0.015384615,1681,1710,1678,1708,1700,584776,897156,0.017878427,256,1830,378,0.206557,1452,339.25,341.5,329.5,330.25,-0.029390154,408.5,411,399,400.5,-0.021978022,1.2127176,0.89,0.07,0.23,0.39666667,17.73,17.5,16.87,17.366667,1,1765,65,0.035519,0.015384615,0.016806723,-0.016926202,0.010016694,0.00037893141,,0.019972452,0.0073859761,0.0080324749,0.91951436,0.72103827,-0.056942068,0.220284,0.001853,0.95340467,0.30769231,0.0054638954,0.17630854,-0.0015626085,0.00073529412,0.034980989,0.014649321,0.016643772,31.366667,0.14703642,-2.6233333,-0.95785236,-0.28726097,0.95105652,0.30901699
2016-09-14,29,1448,1452,1440,1446,1445,448700,2031728,-0.004132231,1700,1700,1691,1696,1695,261160,898726,-0.007025761,250,1826,380,0.208105,1446,330,332.25,326.5,332.25,0.0060560182,400.25,404.25,395,403,0.0062421973,1.2129421,3.23,5.07,6.12,4.8066667,18.12,18.89,19.49,18.833333,1,1876,-50,-0.027382,-0.0041322314,0.0090718772,-0.0269179,0.0040272184,-0.0023802132,,0.0082987552,0.0081036936,0.0078933293,1.0266509,-0.8138734,-0.019135263,0.206557,-0.013727,-0.19927771,0.21556474,-0.092127569,0.17289073,0.0088991071,-0.029390154,0.0099388379,0.025257923,0.0076365724,32.49,0.13820284,-0.92833333,-0.96265197,-0.2707419,0.58778525,-0.80901699
2016-09-19,29,1450,1471,1445,1466,1458,1064256,2118060,0.013831259,1701,1712,1684,1699,1697,625360,949544,0.0017688679,233,1801.33,335.33,0.186157,1466,337.25,340,332.25,337.25,0.0029739777,404.25,409,399.75,405,0.0037174721,1.2008895,0,0,0,0,14.22,14.46,15.75,14.81,1,1550,251.33,0.139525,0.013831259,0.020180932,-0.0061016949,0.013831259,0.011732229,,0.017735334,0.009763748,0.0084429826,1.1564335,0.86367544,0.041613913,0.208105,0.001548,-0.21580139,0.29737206,0.081807323,0.15893588,-0.0052951569,0.0060560182,-0.0037481259,0.0077752405,0.00018505837,19.22,-0.31872157,-4.5628333,-0.98235166,-0.18704335,0,1
2016-09-20,29,1464,1470,1458,1467,1464,585162,2094410,0.00068212824,1698,1703,1680,1690,1692,462798,980928,-0.005297234,223,1788,321,0.17953,1467,336,342.25,335,339.5,0.0066716086,403,410,401.5,406,0.0024691358,1.1958763,0,0,0,0,15.85,15.73,15.76,15.78,1,1547,241,0.134787,0.00068212824,0.021587744,0,0.010191434,0.01242236,,0.0081799591,0.0096148933,0.0083568516,1.1505402,-0.59814174,-0.011228685,0.186157,-0.021948,-2.3182657,0.057298772,-0.24007329,0.15201091,-0.023476559,0.015048909,-0.0022189349,-0.014366781,-0.0099365949,5.6733333,-0.79706689,-3.2315,-0.98542375,-0.17011768,0.95105652,0.30901699
2016-09-21,29,1469,1473,1433,1435,1451,1158232,2093078,-0.021813224,1692,1694,1652,1656,1670,841502,1068964,-0.020118343,221,1774,339,0.191094,1435,339,341,338,339,-0.001472754,405,409,402.25,406.5,0.0012315271,1.199115,0,0,0,0,16.4,15.76,16.89,16.35,1,1536,238,0.13416,-0.021813224,0.0034965035,-0.021813224,-0.012524085,-0.0085670858,,0.027874564,0.015151097,0.0096800833,1.5651825,0.68276041,-0.00063618095,0.17953,-0.006627,-2.4872207,0.054533061,-0.0027657115,0.15400697,-0.019419605,0.0066716086,-0.0014705882,-0.028484833,-0.0041746214,5.2033333,-0.813417,-2.3145,-0.98820424,-0.15314167,0.58778525,-0.80901699
2016-09-22,30,1435,1445,1425,1433,1433,852430,2097196,-0.001393728,1656,1668,1645,1662,1655,662894,1080916,0.0036231884,229,1762.67,329.67,0.187029,1433,339.25,341.5,334.75,336.25,-0.008112094,405.5,411.75,404.25,404.75,-0.004305043,1.2037175,0.43,0,0,0.14333333,17.05,16.01,18.22,17.093333,1,1525,237.67,0.134835,-0.0013937282,-0.013085399,-0.015120275,-0.011315027,-0.0091958791,-0.028968321,0.013956734,0.012783812,0.009535134,1.340706,-0.30655858,0.0019655046,0.191094,0.011564,-1.4581539,0.070383275,0.015850215,0.15980461,-0.016503934,-0.0014727541,-0.0036737693,7.9025827e-05,0.0027082698,4.95,-0.82271832,-1.2448333,-0.99069231,-0.13612034,-0.58778525,-0.80901699
2016-09-23,30,1431,1437,1417,1419,1426,772508,2170100,-0.009769714,1661,1667,1651,1652,1659,337402,1086772,-0.006016847,233,1749.33,330.33,0.188832,1419,336,338.5,333.75,335.25,-0.002973978,404,409.5,401.25,403.75,-0.002470661,1.2043251,0.77,10.27,2.77,4.6033333,16.27,15.12,18.3,16.563333,1,1528,221.33,0.126523,-0.0097697139,-0.018672199,-0.020027624,-0.017313019,-0.017891131,-0.036856037,0.014094433,0.013198457,0.0097100239,1.359261,-0.098448608,0.034172035,0.187029,-0.004065,-1.5947712,0.064200977,-0.0061822983,0.16420014,-0.0086905921,-0.0081120944,0.018168055,-0.0016576195,0.0038381871,4.7466667,-0.83595887,-1.4051667,-0.99288721,-0.11905873,-0.95105652,0.30901699
2016-09-26,30,1415,1431,1409,1416,1420,950466,2202430,-0.002114165,1652,1659,1641,1648,1650,342680,1074152,-0.002421308,232,1732,316,0.182448,1416,333.75,336.5,328.5,328.75,-0.019388516,402,407,395.25,396,-0.019195046,1.2045627,4.95,8.94,0.8,4.8966667,12.47,16.02,16.66,15.05,1,1505,227,0.131062,-0.0021141649,-0.034106412,-0.024793388,-0.012552301,-0.018745019,-0.037094964,0.015536723,0.0092378266,0.0096726249,0.95504857,0.20730978,0.014788047,0.188832,0.001803,-1.3141844,0.076814658,0.012613681,0.16384181,0.004905928,-0.0029739777,0.0090293454,0.00085981279,0.00050481811,9.6433333,-0.6420994,-2.7581667,-0.99770689,-0.067682762,0,1
2016-09-27,30,1412,1422,1402,1404,1410,905908,2192928,-0.008474576,1645,1657,1625,1628,1638,501974,1026970,-0.012135922,224,1716,312,0.181818,1404,329.25,332.5,327.25,332,0.0098859316,397.25,405,394,404,0.02020202,1.2168675,17,1.82,3.93,7.5833333,7.07,10.61,8.67,8.7833333,1,1487,229,0.13345,-0.0084745763,-0.042944785,-0.03038674,-0.012241452,-0.025575181,-0.043672733,0.014245014,0.008214404,0.0098043665,0.83783118,-0.048014583,-0.0043236591,0.182448,-0.006384,-1.5605515,0.062853107,-0.013961551,0.15954416,0.0075332529,-0.019388516,-0.025203855,0.01091394,0.00019729485,17.226667,-0.40205947,-8.5045,-0.99872352,-0.050510617,0.95105652,0.30901699
2016-09-28,30,1407,1410,1389,1394,1397,928952,2113326,-0.007122507,1632,1636,1600,1608,1614,496184,968026,-0.012285012,214,1711.33,317.33,0.185429,1394,331.75,332.5,328.75,329.75,-0.006777108,404.25,407.25,401.75,402.5,-0.003712871,1.2206217,0,0,0,0,6.72,7.64,8.63,7.6633333,1,1479,232.33,0.13576,-0.0071225071,-0.028571429,-0.05105514,-0.013586187,-0.029990954,-0.048442513,0.015064562,0.0037966591,0.0091153564,0.41651242,0.025119286,-0.036974627,0.181818,-0.00063,-1.4220401,0.059116809,-0.0037362982,0.15351506,-0.00049190408,0.0098859316,-0.022091311,-0.017008439,0.010215103,17.226667,-0.40055096,-9.0308333,-0.99944462,-0.033323526,0.58778525,-0.80901699
2016-09-29,30,1397,1402,1383,1390,1392,689130,2074868,-0.00286944,1611,1624,1602,1620,1612,389516,928352,0.0074626866,230,1708.67,318.67,0.186502,1390,329.75,333.5,328,329.25,-0.0015163,402.25,406.75,397.75,399.25,-0.008074534,1.2126044,0,0,0,0,8.54,9.65,9.52,9.2366667,1,1461,247.67,0.144949,-0.0028694405,-0.030006978,-0.048596851,-0.010394418,-0.030379129,-0.049583481,0.013669065,0.00340844,0.0090908537,0.37493069,-0.29862676,-0.018365473,0.185429,0.003611,-1.1065278,0.06097561,0.0018588006,0.16546763,0.0056630202,-0.0067771084,-0.027286136,0.003907668,0.0030851455,17.083333,-0.33115824,-7.1115,-0.99986996,-0.016126573,-0.58778525,-0.80901699
2016-09-30,30,1389,1399,1382,1394,1392,600368,1965638,0.0028776978,1620,1650,1613,1643,1636,499556,859990,0.014197531,249,1698.67,304.67,0.179358,1394,329,337.5,325,336.25,0.02126044,398.5,403.75,390,402,0.0068879148,1.195539,0,0,0,0,11.96,12.4,14.74,13.033333,1,1450,248.67,0.146391,0.0028776978,-0.017618041,-0.03862069,-0.0040011432,-0.025685829,-0.045499675,0.012195122,0.0044959398,0.0090825649,0.49500773,-0.13788692,-0.054080663,0.186502,0.001073,-0.95834695,0.051079137,-0.0098964731,0.17862267,0.014422528,-0.0015163002,-0.020817844,0.0043939981,-0.0065681933,12.48,-0.33658191,-3.1403333,-0.99999942,0.0010751513,-0.95105652,0.30901699
2016-10-10,30,1400,1434,1399,1432,1417,1006146,1838140,0.027259684,1650,1696,1648,1694,1677,590264,802620,0.031040779,262,1678.67,246.67,0.146944,1432,339.5,344.25,339.25,343,0.0095658572,396,405.25,396,404.5,0.025998732,1.1793003,0.01,0.84,0.81,0.55333333,1.56,3.6,3.75,2.97,1,1466,212.67,0.12669,0.027259684,0.011299435,-0.01580756,0.020815512,0.0016787913,-0.018606723,0.024441341,0.014619439,0.011149781,1.3111862,0.516339,-0.067062684,0.179358,-0.007144,-1.2403437,0.040172166,-0.01090697,0.18296089,0.019119086,0.02126044,0.0029828486,0.005999244,-0.014073321,8.1366667,-0.51979541,-12.440333,-0.98505567,0.17223624,0,1
2016-10-11,30,1435,1437,1424,1427,1428,477950,1831112,-0.00349162,1699,1702,1677,1686,1684,327580,792862,-0.00472255,259,1672.67,245.67,0.146873,1427,342.75,347,341,346.25,0.0094752187,402.75,408.75,401.25,408.25,0.0092707046,1.1790614,0,0.01,0,0.0033333333,2.13,2.78,3.64,2.85,1,1468,204.67,0.122361,-0.0034916201,0.016381766,-0.019243986,0.013926389,-0.00084021846,-0.02095983,0.009110021,0.013847895,0.011164952,1.2403005,-0.74437525,-0.0038307582,0.146944,-0.032414,-2.4269817,0.023743017,-0.01642915,0.18149965,0.02195549,0.020074349,0.043346008,-0.02356597,-0.013582779,0.55666667,-0.96559893,-11.767167,-0.98194719,0.18915527,0.95105652,0.30901699
2016-10-12,30,1428,1438,1419,1430,1427,512662,1845786,0.0021023125,1683,1708,1679,1690,1690,391772,799580,0.0023724792,260,1670,240,0.143713,1430,345,348.5,336.5,337.25,-0.02599278,405.25,414,396,396.25,-0.029393754,1.1749444,0,0,0,0,2.41,3.04,6.35,3.9333333,1,1478,192,0.11497,0.0021023125,0.025824964,0.0035087719,0.01088647,0.0010850922,-0.01775595,0.013286713,0.012671579,0.010165458,1.246533,0.070110492,0.0079817705,0.146873,-7.1e-05,-2.0265078,0.028731605,0.004988588,0.18181818,0.028303117,0.0094752187,0.042921687,-0.0073729061,-0.00020259446,0.55666667,-0.96125065,-9.8473333,-0.97854813,0.20601832,0.58778525,-0.80901699
2016-10-13,30,1428,1436,1425,1435,1430,524876,1802232,0.0034965035,1683,1716,1682,1714,1696,453664,792718,0.014201183,279,1667.33,232.33,0.139343,1435,337.5,349.75,337.25,349.75,0.037064492,396.75,417,396.75,417,0.052365931,1.1922802,0,0,0,0,4.61,7.18,9.02,6.9366667,1,1498,169.33,0.101558,0.0034965035,0.032374101,0.0049019608,0.0080078674,0.0043393057,-0.013304913,0.0076655052,0.011961037,0.010183752,1.1745216,0.02354524,-0.023879306,0.143713,-0.00316,-1.8847184,0.033566434,0.0048348288,0.19442509,0.028957461,-0.02599278,0.022744503,0.029489283,-0.0034917339,0.55666667,-0.95873232,-6.1708333,-0.97485951,0.22282041,-0.58778525,-0.80901699
2016-10-14,30,1441,1449,1436,1444,1442,826556,1826492,0.006271777,1720,1749,1717,1745,1734,708078,753708,0.018086348,301,1667.33,223.33,0.133945,1444,349.5,358.75,348.75,353.5,0.010721944,415.25,428.25,414.75,420.5,0.0083932854,1.1895332,0.01,0.03,0.01,0.016666667,7.35,10.87,11.55,9.9233333,1,1486,181.33,0.108755,0.006271777,0.035868006,0.0076762038,0.0072544643,0.010249414,-0.0061826816,0.0090027701,0.01180296,0.010248318,1.1516973,0.45410493,0.013371291,0.139343,-0.00437,-1.8095959,0.043902439,0.010336005,0.20844875,0.029826085,0.037064492,0.062262718,-0.030792715,0.014754568,0.57333333,-0.95439783,-2.6513333,-0.97088241,0.23955656,-0.95105652,0.30901699
