date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2025-11-18,3048.0,3086.0,3039.0,3041.0,1081749
2025-11-19,3049.0,3054.0,3016.0,3022.0,969051
2025-11-20,3022.0,3027.0,3000.0,3017.0,779955
2025-11-21,3021.0,3027.0,3007.0,3012.0,677574
2025-11-24,3010.0,3020.0,2988.0,3011.0,759681
2025-11-25,3005.0,3025.0,2995.0,3013.0,712323
2025-11-26,3010.0,3033.0,3006.0,3015.0,668734
2025-11-27,3015.0,3062.0,3007.0,3055.0,1118832
2025-11-28,3055.0,3060.0,3041.0,3044.0,622626
2025-12-01,3044.0,3057.0,3032.0,3039.0,609572
2025-12-02,3033.0,3048.0,3029.0,3045.0,494360
2025-12-03,2851.0,2863.0,2833.0,2847.0,504614
2025-12-04,2844.0,2846.0,2812.0,2833.0,898163
2025-12-05,2835.0,2844.0,2820.0,2821.0,584828
2025-12-08,2821.0,2826.0,2770.0,2778.0,1089811
2025-12-09,2781.0,2790.0,2754.0,2763.0,859072
2025-12-10,2755.0,2761.0,2736.0,2754.0,1083237
2025-12-11,2755.0,2765.0,2745.0,2750.0,839217
2025-12-12,2754.0,2789.0,2752.0,2770.0,993590
2025-12-15,2759.0,2772.0,2753.0,2758.0,778583
2025-12-16,2763.0,2780.0,2748.0,2777.0,1038177
2025-12-17,2774.0,2784.0,2752.0,2756.0,798621
2025-12-18,2760.0,2760.0,2732.0,2747.0,773158
2025-12-19,2745.0,2748.0,2726.0,2735.0,645772
2025-12-22,2735.0,2754.0,2727.0,2741.0,865371
2025-12-23,2741.0,2749.0,2736.0,2745.0,568687
2025-12-24,2745.0,2757.0,2726.0,2728.0,904529
2025-12-25,2728.0,2765.0,2719.0,2760.0,962713
2025-12-26,2761.0,2801.0,2760.0,2790.0,1229145
2025-12-29,2793.0,2804.0,2768.0,2774.0,1075551
2025-12-30,2762.0,2779.0,2758.0,2778.0,835557
2025-12-31,2776.0,2780.0,2746.0,2749.0,855707
2026-01-05,2738.0,2757.0,2735.0,2754.0,665950
2026-01-06,2752.0,2778.0,2751.0,2776.0,800156
2026-01-07,2776.0,2815.0,2772.0,2811.0,1290938
2026-01-08,2813.0,2827.0,2781.0,2782.0,1282896
2026-01-09,2788.0,2801.0,2774.0,2786.0,807463
2026-01-12,2780.0,2797.0,2775.0,2790.0,776412
2026-01-13,2799.0,2805.0,2756.0,2761.0,1180639
2026-01-14,2761.0,2764.0,2740.0,2751.0,1080750
2026-01-15,2753.0,2761.0,2737.0,2740.0,808905
2026-01-16,2743.0,2746.0,2723.0,2727.0,902899
2026-01-19,2725.0,2746.0,2710.0,2727.0,1052729
2026-01-20,2730.0,2739.0,2712.0,2736.0,729055
2026-01-21,2736.0,2742.0,2718.0,2725.0,691223
2026-01-22,2731.0,2770.0,2729.0,2768.0,1100908
2026-01-23,2770.0,2773.0,2745.0,2751.0,795964
2026-01-26,2758.0,2776.0,2754.0,2769.0,678241
2026-01-27,2766.0,2773.0,2756.0,2766.0,660637
2026-01-28,2769.0,2789.0,2765.0,2782.0,793254
2026-01-29,2784.0,2809.0,2784.0,2802.0,934382
2026-01-30,2805.0,2808.0,2755.0,2767.0,1107768
2026-02-02,2766.0,2767.0,2746.0,2750.0,842011
2026-02-03,2756.0,2759.0,2721.0,2727.0,1085590
2026-02-04,2732.0,2737.0,2717.0,2723.0,768163
2026-02-05,2715.0,2752.0,2715.0,2731.0,1219219
2026-02-06,2737.0,2748.0,2729.0,2735.0,637898
2026-02-09,2745.0,2760.0,2727.0,2729.0,806209
2026-02-10,2730.0,2742.0,2727.0,2734.0,575336
2026-02-11,2740.0,2777.0,2736.0,2773.0,916844
2026-02-12,2773.0,2802.0,2766.0,2790.0,909298
2026-02-13,2797.0,2813.0,2789.0,2800.0,851618
2026-02-24,2799.0,2806.0,2780.0,2781.0,650347
2026-02-25,2782.0,2845.0,2781.0,2831.0,1336790
2026-02-26,2825.0,2847.0,2818.0,2834.0,828719
2026-02-27,2836.0,2841.0,2815.0,2833.0,720186
2026-03-02,2833.0,2844.0,2809.0,2826.0,905873
2026-03-03,2821.0,2868.0,2818.0,2836.0,1255652
2026-03-04,2851.0,2854.0,2819.0,2829.0,859798
2026-03-05,2827.0,2851.0,2825.0,2843.0,643452
2026-03-06,2847.0,2922.0,2844.0,2915.0,1793260
2026-03-09,2925.0,3066.0,2919.0,2995.0,2567487
2026-03-10,2987.0,3004.0,2922.0,2973.0,1570739
2026-03-11,2993.0,3077.0,2989.0,3068.0,2919190
2026-03-12,3097.0,3124.0,3039.0,3054.0,2239500
2026-03-13,3075.0,3204.0,3055.0,3128.0,2931666
2026-03-16,3123.0,3138.0,3042.0,3071.0,2131687
2026-03-17,3055.0,3088.0,3001.0,3070.0,1803668
2026-03-18,3072.0,3084.0,3020.0,3036.0,1344935
2026-03-19,3050.0,3084.0,3030.0,3042.0,1252389
2026-03-20,3041.0,3057.0,3007.0,3029.0,1421129
2026-03-23,3020.0,3035.0,2972.0,3007.0,1259866
2026-03-24,2985.0,2995.0,2956.0,2961.0,1151834
2026-03-25,2956.0,2964.0,2928.0,2932.0,968286
2026-03-26,2942.0,2969.0,2934.0,2952.0,875439
2026-03-27,2962.0,2962.0,2911.0,2937.0,1033159
2026-03-30,2947.0,2958.0,2920.0,2937.0,791514
2026-03-31,2934.0,2941.0,2904.0,2915.0,717760
2026-04-01,2919.0,2932.0,2870.0,2875.0,913169
2026-04-02,2875.0,2889.0,2856.0,2869.0,794554
2026-04-03,2871.0,2880.0,2838.0,2843.0,694930
2026-04-07,2840.0,2850.0,2826.0,2843.0,437672
2026-04-08,2963.0,2984.0,2943.0,2962.0,778200
2026-04-09,2962.0,2981.0,2954.0,2971.0,770440
2026-04-10,2977.0,3001.0,2963.0,2977.0,1017919
2026-04-13,2981.0,2998.0,2971.0,2980.0,923012
2026-04-14,2984.0,2993.0,2958.0,2977.0,897839
2026-04-15,2981.0,2981.0,2959.0,2977.0,751851
2026-04-16,2981.0,2995.0,2970.0,2991.0,790491
2026-04-17,2985.0,2989.0,2955.0,2958.0,902184
2026-04-20,2956.0,2978.0,2933.0,2967.0,1100049
2026-04-21,2967.0,2982.0,2964.0,2978.0,954037
2026-04-22,2978.0,3034.0,2976.0,3026.0,1655827
2026-04-23,3020.0,3027.0,2981.0,2994.0,1354426
2026-04-24,2991.0,3010.0,2965.0,2984.0,1327417
2026-04-27,2984.0,2994.0,2975.0,2993.0,888919
2026-04-28,2995.0,3010.0,2986.0,3006.0,1017512
2026-04-29,3010.0,3034.0,2996.0,3020.0,1207420
2026-04-30,3018.0,3042.0,3007.0,3021.0,986727
2026-05-06,3040.0,3040.0,2998.0,3007.0,855544
2026-05-07,3004.0,3014.0,2981.0,2988.0,1020196
2026-05-08,2985.0,3007.0,2979.0,3003.0,1125693
2026-05-11,3010.0,3047.0,3003.0,3039.0,1228879
2026-05-12,3047.0,3049.0,3022.0,3033.0,928722
2026-05-13,3033.0,3073.0,3031.0,3048.0,1493305
2026-05-14,3053.0,3072.0,3026.0,3028.0,1475835
2026-05-15,3005.0,3016.0,2974.0,2979.0,1481259
2026-05-18,2971.0,2994.0,2962.0,2985.0,1088032
2026-05-19,2991.0,3039.0,2986.0,3038.0,1325090
2026-05-20,3036.0,3050.0,3020.0,3025.0,1083590
2026-05-21,3016.0,3024.0,2990.0,2993.0,1104110
2026-05-22,2998.0,2999.0,2984.0,2990.0,659103
2026-05-25,2995.0,3009.0,2971.0,2973.0,1000319
2026-05-26,2972.0,2982.0,2960.0,2971.0,839895
2026-05-27,2972.0,2981.0,2965.0,2971.0,684864
2026-05-28,2968.0,3001.0,2963.0,2994.0,826391
2026-05-29,2991.0,3010.0,2986.0,2991.0,788201
2026-06-01,2995.0,2997.0,2973.0,2993.0,820623
2026-06-02,2989.0,2999.0,2964.0,2973.0,908792
2026-06-03,2970.0,2995.0,2949.0,2976.0,1255655
2026-06-04,2982.0,2983.0,2940.0,2943.0,1133899
2026-06-05,2943.0,2947.0,2909.0,2918.0,1196179
2026-06-08,2918.0,2921.0,2896.0,2905.0,935728
2026-06-09,2905.0,2918.0,2889.0,2895.0,920379
2026-06-10,2895.0,2921.0,2887.0,2918.0,829841
2026-06-11,2925.0,2942.0,2918.0,2939.0,930268
2026-06-12,2939.0,2944.0,2924.0,2941.0,633839
2026-06-15,2935.0,2952.0,2924.0,2941.0,752215
2026-06-16,2934.0,2949.0,2929.0,2945.0,680996
2026-06-17,2941.0,2967.0,2939.0,2957.0,981083
2026-06-18,2960.0,2965.0,2933.0,2942.0,772356
2026-06-22,2939.0,2942.0,2923.0,2934.0,525510
2026-06-23,2933.0,2948.0,2919.0,2947.0,787949
2026-06-24,2950.0,2956.0,2941.0,2952.0,622623
2026-06-25,2952.0,2965.0,2919.0,2958.0,1304451
2026-06-26,2958.0,2984.0,2957.0,2974.0,1068780
2026-06-29,2973.0,2986.0,2954.0,2967.0,802671
2026-06-30,2962.0,2966.0,2935.0,2943.0,844626
