date,dce_palm_oil_open,dce_palm_oil_high,dce_palm_oil_low,dce_palm_oil_close,dce_palm_oil_volume
2025-12-19,8378.0,8412.0,8266.0,8292.0,443804
2025-12-22,8256.0,8422.0,8230.0,8414.0,431457
2025-12-23,8434.0,8494.0,8388.0,8486.0,441419
2025-12-24,8490.0,8548.0,8482.0,8488.0,406474
2025-12-25,8520.0,8578.0,8506.0,8542.0,299943
2025-12-26,8542.0,8610.0,8496.0,8568.0,374136
2025-12-29,8602.0,8618.0,8508.0,8512.0,358766
2025-12-30,8504.0,8678.0,8504.0,8658.0,358771
2025-12-31,8634.0,8646.0,8574.0,8584.0,282429
2026-01-05,8566.0,8600.0,8414.0,8488.0,402569
2026-01-06,8510.0,8562.0,8460.0,8500.0,414592
2026-01-07,8480.0,8572.0,8476.0,8562.0,453932
2026-01-08,8600.0,8700.0,8560.0,8612.0,630230
2026-01-09,8646.0,8698.0,8592.0,8682.0,366106
2026-01-12,8630.0,8748.0,8574.0,8724.0,512074
2026-01-13,8746.0,8866.0,8732.0,8778.0,558865
2026-01-14,8744.0,8826.0,8704.0,8748.0,531801
2026-01-15,8728.0,8746.0,8550.0,8578.0,534066
2026-01-16,8544.0,8702.0,8490.0,8674.0,570565
2026-01-19,8660.0,8684.0,8606.0,8648.0,358548
2026-01-20,8670.0,8772.0,8662.0,8748.0,422407
2026-01-21,8752.0,8850.0,8752.0,8832.0,487113
2026-01-22,8850.0,8964.0,8850.0,8944.0,502993
2026-01-23,8946.0,8948.0,8882.0,8910.0,360593
2026-01-26,8962.0,9098.0,8930.0,9092.0,542284
2026-01-27,9070.0,9248.0,9038.0,9238.0,688004
2026-01-28,9252.0,9306.0,9196.0,9270.0,513486
2026-01-29,9294.0,9396.0,9278.0,9362.0,529334
2026-01-30,9362.0,9384.0,9178.0,9240.0,569719
2026-02-02,9234.0,9316.0,8964.0,9014.0,656811
2026-02-03,9056.0,9158.0,9050.0,9094.0,397804
2026-02-04,9200.0,9248.0,9096.0,9138.0,435429
2026-02-05,9138.0,9198.0,9038.0,9042.0,449035
2026-02-06,9024.0,9082.0,9002.0,9026.0,285443
2026-02-09,8980.0,9066.0,8938.0,9014.0,345264
2026-02-10,9014.0,9034.0,8912.0,8940.0,381959
2026-02-11,8910.0,8950.0,8886.0,8906.0,290733
2026-02-12,8930.0,8932.0,8782.0,8782.0,328615
2026-02-13,8782.0,8828.0,8674.0,8698.0,297379
2026-02-24,8850.0,8910.0,8822.0,8824.0,268923
2026-02-25,8810.0,8932.0,8768.0,8848.0,389627
2026-02-26,8816.0,8838.0,8686.0,8714.0,411133
2026-02-27,8718.0,8800.0,8692.0,8780.0,379616
2026-03-02,8814.0,8922.0,8768.0,8898.0,489772
2026-03-03,8940.0,9028.0,8926.0,8994.0,531213
2026-03-04,9050.0,9084.0,8938.0,9002.0,420332
2026-03-05,8960.0,9128.0,8890.0,9070.0,516475
2026-03-06,9070.0,9248.0,9046.0,9218.0,529410
2026-03-09,9384.0,9788.0,9360.0,9720.0,892943
2026-03-10,9676.0,9748.0,9240.0,9462.0,882402
2026-03-11,9476.0,9562.0,9330.0,9526.0,507766
2026-03-12,9664.0,9864.0,9576.0,9684.0,688279
2026-03-13,9702.0,9888.0,9654.0,9768.0,618299
2026-03-16,9750.0,10050.0,9722.0,10010.0,818514
2026-03-17,9922.0,9978.0,9818.0,9954.0,566729
2026-03-18,9952.0,9992.0,9666.0,9692.0,581411
2026-03-19,9850.0,9902.0,9744.0,9796.0,491200
2026-03-20,9786.0,9836.0,9646.0,9718.0,407410
2026-03-23,9726.0,9960.0,9650.0,9942.0,465152
2026-03-24,9680.0,9774.0,9532.0,9644.0,512050
2026-03-25,9644.0,9676.0,9464.0,9510.0,371392
2026-03-26,9528.0,9640.0,9482.0,9614.0,321996
2026-03-27,9656.0,9770.0,9582.0,9768.0,348165
2026-03-30,9800.0,9974.0,9668.0,9930.0,501201
2026-03-31,9950.0,10082.0,9808.0,9866.0,587524
2026-04-01,10048.0,10192.0,9778.0,9780.0,634883
2026-04-02,9842.0,10028.0,9722.0,9974.0,397740
2026-04-03,10042.0,10086.0,9876.0,9938.0,300151
2026-04-07,10034.0,10058.0,9942.0,9988.0,205584
2026-04-08,9988.0,9988.0,9402.0,9568.0,520220
2026-04-09,9534.0,9678.0,9508.0,9650.0,301645
2026-04-10,9688.0,9752.0,9616.0,9621.0,490555
2026-04-13,9568.0,9670.0,9518.0,9546.0,455013
2026-04-14,9559.0,9577.0,9407.0,9433.0,447821
2026-04-15,9420.0,9429.0,9302.0,9411.0,442510
2026-04-16,9421.0,9425.0,9325.0,9402.0,424511
2026-04-17,9430.0,9508.0,9388.0,9492.0,494790
2026-04-20,9312.0,9516.0,9200.0,9486.0,571728
2026-04-21,9481.0,9794.0,9434.0,9730.0,866656
2026-04-22,9720.0,9858.0,9695.0,9822.0,808555
2026-04-23,9864.0,9885.0,9730.0,9781.0,674372
2026-04-24,9742.0,9855.0,9711.0,9778.0,678358
2026-04-27,9773.0,9900.0,9748.0,9785.0,643286
2026-04-28,9760.0,9828.0,9672.0,9759.0,690740
2026-04-29,9750.0,9800.0,9654.0,9780.0,622281
2026-04-30,9850.0,9877.0,9773.0,9821.0,457972
2026-05-06,9888.0,9993.0,9804.0,9864.0,465649
2026-05-07,9701.0,9830.0,9676.0,9752.0,617586
2026-05-08,9670.0,9756.0,9632.0,9680.0,567510
2026-05-11,9650.0,9759.0,9632.0,9682.0,505459
2026-05-12,9670.0,9704.0,9520.0,9565.0,610897
2026-05-13,9580.0,9599.0,9477.0,9492.0,478975
2026-05-14,9512.0,9554.0,9404.0,9405.0,536926
2026-05-15,9372.0,9476.0,9366.0,9420.0,489421
2026-05-18,9420.0,9594.0,9380.0,9576.0,566001
2026-05-19,9524.0,9707.0,9492.0,9672.0,645269
2026-05-20,9670.0,9858.0,9584.0,9721.0,804472
2026-05-21,9685.0,9755.0,9511.0,9518.0,751698
2026-05-22,9518.0,9550.0,9422.0,9471.0,711015
2026-05-25,9449.0,9492.0,9332.0,9464.0,603728
2026-05-26,9460.0,9540.0,9420.0,9433.0,623812
2026-05-27,9475.0,9579.0,9438.0,9517.0,650819
2026-05-28,9486.0,9622.0,9468.0,9599.0,538114
2026-05-29,9593.0,9650.0,9552.0,9592.0,572228
2026-06-01,9616.0,9732.0,9574.0,9729.0,587921
2026-06-02,9742.0,9774.0,9687.0,9726.0,509826
2026-06-03,9718.0,9788.0,9663.0,9766.0,747478
2026-06-04,9800.0,9825.0,9559.0,9574.0,758756
2026-06-05,9540.0,9588.0,9370.0,9382.0,727489
2026-06-08,9420.0,9457.0,9285.0,9424.0,629239
2026-06-09,9388.0,9422.0,9221.0,9265.0,620176
2026-06-10,9298.0,9325.0,9208.0,9316.0,601898
2026-06-11,9334.0,9420.0,9312.0,9393.0,502200
2026-06-12,9388.0,9404.0,9306.0,9321.0,464294
2026-06-15,9289.0,9324.0,9166.0,9232.0,627560
2026-06-16,9197.0,9385.0,9151.0,9357.0,664328
2026-06-17,9337.0,9430.0,9311.0,9349.0,610261
2026-06-18,9375.0,9412.0,9220.0,9301.0,615514
2026-06-22,9378.0,9422.0,9316.0,9366.0,429627
2026-06-23,9362.0,9470.0,9273.0,9308.0,734806
2026-06-24,9312.0,9396.0,9261.0,9335.0,532685
2026-06-25,9284.0,9299.0,9028.0,9160.0,869888
2026-06-26,9163.0,9339.0,9143.0,9315.0,751864
2026-06-29,9272.0,9406.0,9244.0,9379.0,565968
2026-06-30,9380.0,9392.0,9270.0,9272.0,430886
