date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2025-12-29,7856.0,7870.0,7810.0,7818.0,207149
2025-12-30,7802.0,7890.0,7796.0,7878.0,209400
2025-12-31,7880.0,7896.0,7832.0,7862.0,197076
2026-01-05,7898.0,7904.0,7824.0,7856.0,188953
2026-01-06,7868.0,7928.0,7866.0,7912.0,263014
2026-01-07,7930.0,7960.0,7882.0,7958.0,297201
2026-01-08,7974.0,7998.0,7930.0,7944.0,258818
2026-01-09,7968.0,7996.0,7932.0,7994.0,203820
2026-01-12,7970.0,8016.0,7928.0,7994.0,256642
2026-01-13,8008.0,8038.0,7976.0,7986.0,279777
2026-01-14,7992.0,8026.0,7956.0,8000.0,237784
2026-01-15,8010.0,8018.0,7924.0,7938.0,241830
2026-01-16,7930.0,8048.0,7874.0,8016.0,364708
2026-01-19,8014.0,8024.0,7964.0,7996.0,209449
2026-01-20,8000.0,8066.0,7994.0,8032.0,227271
2026-01-21,8040.0,8066.0,8010.0,8044.0,228261
2026-01-22,8060.0,8118.0,8060.0,8084.0,262334
2026-01-23,8080.0,8118.0,8066.0,8094.0,205388
2026-01-26,8124.0,8234.0,8114.0,8226.0,364906
2026-01-27,8222.0,8274.0,8158.0,8258.0,384372
2026-01-28,8272.0,8344.0,8266.0,8326.0,334458
2026-01-29,8346.0,8398.0,8312.0,8382.0,297714
2026-01-30,8390.0,8410.0,8224.0,8282.0,389740
2026-02-02,8278.0,8326.0,8052.0,8092.0,459873
2026-02-03,8090.0,8148.0,8082.0,8086.0,249073
2026-02-04,8150.0,8174.0,8112.0,8140.0,239979
2026-02-05,8140.0,8198.0,8096.0,8104.0,303624
2026-02-06,8090.0,8136.0,8078.0,8102.0,163630
2026-02-09,8102.0,8154.0,8092.0,8114.0,192708
2026-02-10,8134.0,8146.0,8086.0,8098.0,216231
2026-02-11,8096.0,8122.0,8072.0,8110.0,191275
2026-02-12,8136.0,8140.0,8080.0,8082.0,209635
2026-02-13,8072.0,8118.0,8010.0,8054.0,231582
2026-02-24,8130.0,8176.0,8110.0,8140.0,188039
2026-02-25,8136.0,8256.0,8124.0,8228.0,282255
2026-02-26,8220.0,8246.0,8176.0,8198.0,243734
2026-02-27,8206.0,8266.0,8198.0,8226.0,242046
2026-03-02,8246.0,8304.0,8208.0,8260.0,328276
2026-03-03,8280.0,8400.0,8270.0,8350.0,375074
2026-03-04,8370.0,8422.0,8322.0,8370.0,291264
2026-03-05,8360.0,8404.0,8292.0,8370.0,275271
2026-03-06,8360.0,8448.0,8354.0,8412.0,350299
2026-03-09,8500.0,8910.0,8466.0,8672.0,936143
2026-03-10,8654.0,8676.0,8388.0,8444.0,504504
2026-03-11,8484.0,8602.0,8432.0,8570.0,396105
2026-03-12,8670.0,8708.0,8572.0,8632.0,396192
2026-03-13,8650.0,8790.0,8628.0,8690.0,360145
2026-03-16,8660.0,8758.0,8646.0,8716.0,364146
2026-03-17,8652.0,8686.0,8570.0,8644.0,310175
2026-03-18,8690.0,8692.0,8534.0,8540.0,280668
2026-03-19,8606.0,8678.0,8588.0,8616.0,251021
2026-03-20,8618.0,8656.0,8550.0,8628.0,225724
2026-03-23,8646.0,8756.0,8608.0,8740.0,270684
2026-03-24,8632.0,8680.0,8544.0,8594.0,296544
2026-03-25,8632.0,8634.0,8510.0,8550.0,210840
2026-03-26,8556.0,8648.0,8540.0,8646.0,185973
2026-03-27,8672.0,8704.0,8606.0,8688.0,201453
2026-03-30,8746.0,8770.0,8614.0,8714.0,298200
2026-03-31,8712.0,8782.0,8644.0,8668.0,272706
2026-04-01,8724.0,8818.0,8616.0,8624.0,367271
2026-04-02,8640.0,8724.0,8582.0,8686.0,246905
2026-04-03,8702.0,8720.0,8620.0,8674.0,218945
2026-04-07,8720.0,8774.0,8676.0,8748.0,254186
2026-04-08,8748.0,8762.0,8438.0,8460.0,441419
2026-04-09,8460.0,8514.0,8420.0,8496.0,213517
2026-04-10,8522.0,8552.0,8501.0,8506.0,263164
2026-04-13,8482.0,8539.0,8460.0,8487.0,256778
2026-04-14,8496.0,8516.0,8426.0,8458.0,247780
2026-04-15,8446.0,8447.0,8358.0,8425.0,278660
2026-04-16,8435.0,8470.0,8393.0,8448.0,215153
2026-04-17,8464.0,8494.0,8421.0,8466.0,237273
2026-04-20,8397.0,8479.0,8374.0,8473.0,270871
2026-04-21,8465.0,8597.0,8442.0,8587.0,367351
2026-04-22,8600.0,8643.0,8573.0,8626.0,333192
2026-04-23,8626.0,8663.0,8569.0,8618.0,274838
2026-04-24,8600.0,8633.0,8492.0,8527.0,366933
2026-04-27,8520.0,8596.0,8513.0,8533.0,248370
2026-04-28,8530.0,8574.0,8513.0,8559.0,238718
2026-04-29,8559.0,8585.0,8509.0,8573.0,260677
2026-04-30,8605.0,8626.0,8557.0,8605.0,250083
2026-05-06,8630.0,8727.0,8620.0,8664.0,249289
2026-05-07,8606.0,8643.0,8542.0,8581.0,264273
2026-05-08,8520.0,8562.0,8470.0,8487.0,323254
2026-05-11,8487.0,8578.0,8480.0,8562.0,266728
2026-05-12,8567.0,8592.0,8510.0,8551.0,273825
2026-05-13,8565.0,8585.0,8527.0,8544.0,232295
2026-05-14,8560.0,8586.0,8502.0,8514.0,285900
2026-05-15,8490.0,8503.0,8432.0,8435.0,324654
2026-05-18,8430.0,8484.0,8402.0,8475.0,260785
2026-05-19,8475.0,8610.0,8450.0,8588.0,328489
2026-05-20,8600.0,8682.0,8559.0,8636.0,395267
2026-05-21,8610.0,8641.0,8524.0,8537.0,320237
2026-05-22,8556.0,8556.0,8484.0,8505.0,232524
2026-05-25,8495.0,8502.0,8421.0,8440.0,265922
2026-05-26,8460.0,8467.0,8406.0,8415.0,232053
2026-05-27,8433.0,8475.0,8423.0,8442.0,195489
2026-05-28,8422.0,8546.0,8413.0,8538.0,247004
2026-05-29,8560.0,8566.0,8512.0,8553.0,231848
2026-06-01,8573.0,8608.0,8545.0,8596.0,250996
2026-06-02,8583.0,8603.0,8532.0,8558.0,244808
2026-06-03,8539.0,8600.0,8513.0,8590.0,319579
2026-06-04,8600.0,8630.0,8485.0,8499.0,358314
2026-06-05,8472.0,8505.0,8415.0,8440.0,325051
2026-06-08,8440.0,8457.0,8343.0,8376.0,345186
2026-06-09,8356.0,8366.0,8272.0,8318.0,314321
2026-06-10,8336.0,8342.0,8283.0,8320.0,238460
2026-06-11,8343.0,8383.0,8329.0,8361.0,224259
2026-06-12,8376.0,8380.0,8322.0,8357.0,203614
2026-06-15,8343.0,8362.0,8297.0,8328.0,248108
2026-06-16,8298.0,8354.0,8270.0,8345.0,253780
2026-06-17,8325.0,8412.0,8325.0,8384.0,270551
2026-06-18,8410.0,8415.0,8321.0,8353.0,227116
2026-06-22,8371.0,8410.0,8341.0,8363.0,164123
2026-06-23,8320.0,8408.0,8320.0,8353.0,265835
2026-06-24,8356.0,8408.0,8344.0,8393.0,226000
2026-06-25,8375.0,8422.0,8302.0,8351.0,423159
2026-06-26,8336.0,8456.0,8334.0,8441.0,358471
2026-06-29,8440.0,8484.0,8433.0,8469.0,242065
2026-06-30,8491.0,8491.0,8433.0,8447.0,194838
