date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2026-01-08,3536.0,3558.0,3507.0,3510.0,107223
2026-01-09,3517.0,3532.0,3496.0,3519.0,101704
2026-01-12,3510.0,3529.0,3500.0,3522.0,108021
2026-01-13,3530.0,3539.0,3486.0,3492.0,130483
2026-01-14,3499.0,3499.0,3460.0,3473.0,123664
2026-01-15,3465.0,3490.0,3438.0,3441.0,129328
2026-01-16,3448.0,3466.0,3424.0,3443.0,141768
2026-01-19,3445.0,3466.0,3416.0,3438.0,126904
2026-01-20,3440.0,3467.0,3428.0,3464.0,101691
2026-01-21,3459.0,3472.0,3433.0,3453.0,100458
2026-01-22,3465.0,3504.0,3459.0,3501.0,130716
2026-01-23,3515.0,3515.0,3485.0,3493.0,118508
2026-01-26,3501.0,3543.0,3499.0,3535.0,138144
2026-01-27,3528.0,3543.0,3518.0,3535.0,130884
2026-01-28,3543.0,3573.0,3541.0,3571.0,146269
2026-01-29,3563.0,3607.0,3560.0,3596.0,172127
2026-01-30,3610.0,3613.0,3531.0,3551.0,174323
2026-02-02,3546.0,3554.0,3480.0,3491.0,166774
2026-02-03,3496.0,3504.0,3463.0,3468.0,134059
2026-02-04,3479.0,3490.0,3464.0,3473.0,117828
2026-02-05,3467.0,3512.0,3455.0,3468.0,150755
2026-02-06,3471.0,3488.0,3465.0,3468.0,82826
2026-02-09,3479.0,3500.0,3466.0,3471.0,99733
2026-02-10,3474.0,3491.0,3459.0,3468.0,98600
2026-02-11,3470.0,3517.0,3470.0,3506.0,112665
2026-02-12,3510.0,3539.0,3498.0,3525.0,154420
2026-02-13,3535.0,3551.0,3518.0,3523.0,130490
2026-02-24,3533.0,3553.0,3517.0,3526.0,95019
2026-02-25,3526.0,3606.0,3524.0,3589.0,187194
2026-02-26,3580.0,3599.0,3570.0,3585.0,108735
2026-02-27,3590.0,3596.0,3563.0,3579.0,91286
2026-03-02,3575.0,3613.0,3557.0,3582.0,117173
2026-03-03,3580.0,3640.0,3575.0,3610.0,196546
2026-03-04,3620.0,3645.0,3592.0,3609.0,151173
2026-03-05,3608.0,3634.0,3586.0,3624.0,95400
2026-03-06,3630.0,3696.0,3621.0,3682.0,183037
2026-03-09,3700.0,3883.0,3696.0,3792.0,281359
2026-03-10,3790.0,3799.0,3685.0,3737.0,216700
2026-03-11,3778.0,3850.0,3759.0,3843.0,240339
2026-03-12,3880.0,3904.0,3818.0,3838.0,231138
2026-03-13,3850.0,3994.0,3841.0,3923.0,326539
2026-03-16,3916.0,3933.0,3840.0,3877.0,212391
2026-03-17,3860.0,3871.0,3787.0,3858.0,194309
2026-03-18,3861.0,3879.0,3796.0,3807.0,140093
2026-03-19,3808.0,3869.0,3805.0,3829.0,131688
2026-03-20,3832.0,3841.0,3787.0,3813.0,138779
2026-03-23,3806.0,3830.0,3766.0,3813.0,138627
2026-03-24,3788.0,3792.0,3733.0,3743.0,142801
2026-03-25,3737.0,3749.0,3704.0,3708.0,114512
2026-03-26,3715.0,3757.0,3708.0,3746.0,106085
2026-03-27,3750.0,3762.0,3705.0,3735.0,128278
2026-03-30,3734.0,3767.0,3711.0,3745.0,127455
2026-03-31,3741.0,3752.0,3704.0,3718.0,116820
2026-04-01,3718.0,3755.0,3668.0,3670.0,157037
2026-04-02,3672.0,3705.0,3652.0,3690.0,108950
2026-04-03,3700.0,3702.0,3660.0,3668.0,84924
2026-04-07,3666.0,3683.0,3650.0,3679.0,62996
2026-04-08,3671.0,3692.0,3606.0,3613.0,138704
2026-04-09,3613.0,3645.0,3598.0,3633.0,103407
2026-04-10,3636.0,3660.0,3614.0,3622.0,96501
2026-04-13,3625.0,3652.0,3618.0,3620.0,73428
2026-04-14,3620.0,3628.0,3588.0,3602.0,91325
2026-04-15,3619.0,3619.0,3563.0,3602.0,89739
2026-04-16,3616.0,3636.0,3609.0,3633.0,86823
2026-04-17,3633.0,3640.0,3597.0,3604.0,131481
2026-04-20,3599.0,3620.0,3558.0,3608.0,152301
2026-04-21,3607.0,3663.0,3597.0,3656.0,190166
2026-04-22,3661.0,3711.0,3659.0,3700.0,229445
2026-04-23,3696.0,3703.0,3644.0,3660.0,170727
2026-04-24,3656.0,3677.0,3615.0,3619.0,183417
2026-04-27,3616.0,3639.0,3610.0,3625.0,155681
2026-04-28,3626.0,3653.0,3615.0,3651.0,158558
2026-04-29,3654.0,3681.0,3631.0,3673.0,184140
2026-04-30,3676.0,3696.0,3655.0,3669.0,136181
2026-05-06,3679.0,3705.0,3631.0,3648.0,147031
2026-05-07,3641.0,3656.0,3587.0,3602.0,191331
2026-05-08,3589.0,3604.0,3555.0,3575.0,200743
2026-05-11,3583.0,3652.0,3574.0,3645.0,222152
2026-05-12,3649.0,3657.0,3623.0,3645.0,180982
2026-05-13,3646.0,3681.0,3636.0,3649.0,208721
2026-05-14,3655.0,3680.0,3611.0,3619.0,225765
2026-05-15,3598.0,3600.0,3536.0,3540.0,256151
2026-05-18,3521.0,3565.0,3515.0,3562.0,195231
2026-05-19,3562.0,3653.0,3548.0,3649.0,279269
2026-05-20,3644.0,3661.0,3621.0,3641.0,227983
2026-05-21,3638.0,3645.0,3601.0,3603.0,185386
2026-05-22,3608.0,3615.0,3570.0,3579.0,155519
2026-05-25,3579.0,3590.0,3535.0,3540.0,189256
2026-05-26,3548.0,3568.0,3535.0,3551.0,165155
2026-05-27,3556.0,3568.0,3546.0,3554.0,139694
2026-05-28,3545.0,3605.0,3542.0,3590.0,168114
2026-05-29,3590.0,3601.0,3576.0,3582.0,139592
2026-06-01,3582.0,3602.0,3565.0,3596.0,152954
2026-06-02,3593.0,3603.0,3552.0,3574.0,174083
2026-06-03,3575.0,3611.0,3537.0,3587.0,256333
2026-06-04,3592.0,3600.0,3526.0,3533.0,219605
2026-06-05,3531.0,3542.0,3492.0,3510.0,189154
2026-06-08,3511.0,3518.0,3478.0,3488.0,165996
2026-06-09,3490.0,3498.0,3450.0,3459.0,181945
2026-06-10,3461.0,3487.0,3448.0,3482.0,135178
2026-06-11,3475.0,3524.0,3475.0,3519.0,171251
2026-06-12,3520.0,3528.0,3493.0,3515.0,131357
2026-06-15,3510.0,3519.0,3488.0,3506.0,135284
2026-06-16,3496.0,3524.0,3481.0,3519.0,151105
2026-06-17,3520.0,3560.0,3507.0,3542.0,166637
2026-06-18,3553.0,3562.0,3517.0,3537.0,115659
2026-06-22,3535.0,3553.0,3503.0,3513.0,79571
2026-06-23,3655.0,3672.0,3635.0,3670.0,88695
2026-06-24,3670.0,3691.0,3661.0,3690.0,126074
2026-06-25,3690.0,3699.0,3635.0,3684.0,205490
2026-06-26,3684.0,3729.0,3683.0,3721.0,151155
2026-06-29,3718.0,3740.0,3703.0,3719.0,136109
2026-06-30,3715.0,3722.0,3676.0,3688.0,133750
